country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Nepal,2020-03-11,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-12,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-13,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-14,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-15,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-16,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-17,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-18,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-19,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-20,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-21,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-22,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nepal,2020-03-23,2.0,0.0,1.0,1.0,1.0,0.0,0.0
Nepal,2020-03-24,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Nepal,2020-03-25,3.0,0.0,1.0,2.0,1.0,0.0,0.0
Nepal,2020-03-26,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Nepal,2020-03-27,4.0,0.0,1.0,3.0,1.0,0.0,0.0
Nepal,2020-03-28,5.0,0.0,1.0,4.0,1.0,0.0,0.0
Nepal,2020-03-29,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Nepal,2020-03-30,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Nepal,2020-03-31,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Nepal,2020-04-01,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Nepal,2020-04-02,6.0,0.0,1.0,5.0,1.0,0.0,0.0
Nepal,2020-04-03,6.0,0.0,1.0,5.0,0.0,0.0,0.0
Nepal,2020-04-04,9.0,0.0,1.0,8.0,3.0,0.0,0.0
Nepal,2020-04-05,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-06,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-07,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-08,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-09,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-10,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-11,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Nepal,2020-04-12,12.0,0.0,1.0,11.0,3.0,0.0,0.0
Nepal,2020-04-13,14.0,0.0,1.0,13.0,2.0,0.0,0.0
Nepal,2020-04-14,16.0,0.0,1.0,15.0,2.0,0.0,0.0
Nepal,2020-04-15,16.0,0.0,1.0,15.0,0.0,0.0,0.0
Nepal,2020-04-16,16.0,0.0,2.0,14.0,0.0,0.0,1.0
Nepal,2020-04-17,30.0,0.0,2.0,28.0,14.0,0.0,0.0
Nepal,2020-04-18,31.0,0.0,2.0,29.0,1.0,0.0,0.0
Nepal,2020-04-19,31.0,0.0,4.0,27.0,0.0,0.0,2.0
Nepal,2020-04-20,31.0,0.0,4.0,27.0,0.0,0.0,0.0
Nepal,2020-04-21,43.0,0.0,4.0,39.0,12.0,0.0,0.0
Nepal,2020-04-22,45.0,0.0,7.0,38.0,2.0,0.0,3.0
Nepal,2020-04-23,48.0,0.0,10.0,38.0,3.0,0.0,3.0
Nepal,2020-04-24,49.0,0.0,11.0,38.0,1.0,0.0,1.0
Nepal,2020-04-25,49.0,0.0,12.0,37.0,0.0,0.0,1.0
Nepal,2020-04-26,52.0,0.0,16.0,36.0,3.0,0.0,4.0
Nepal,2020-04-27,52.0,0.0,16.0,36.0,0.0,0.0,0.0
Nepal,2020-04-28,54.0,0.0,16.0,38.0,2.0,0.0,0.0
Nepal,2020-04-29,57.0,0.0,16.0,41.0,3.0,0.0,0.0
Nepal,2020-04-30,57.0,0.0,16.0,41.0,0.0,0.0,0.0
Nepal,2020-05-01,59.0,0.0,16.0,43.0,2.0,0.0,0.0
Nepal,2020-05-02,59.0,0.0,16.0,43.0,0.0,0.0,0.0
Nepal,2020-05-03,75.0,0.0,16.0,59.0,16.0,0.0,0.0
Nepal,2020-05-04,75.0,0.0,16.0,59.0,0.0,0.0,0.0
Nepal,2020-05-05,82.0,0.0,16.0,66.0,7.0,0.0,0.0
Nepal,2020-05-06,99.0,0.0,22.0,77.0,17.0,0.0,6.0
Nepal,2020-05-07,101.0,0.0,22.0,79.0,2.0,0.0,0.0
Nepal,2020-05-08,102.0,0.0,31.0,71.0,1.0,0.0,9.0
Nepal,2020-05-09,110.0,0.0,31.0,79.0,8.0,0.0,0.0
Nepal,2020-05-10,110.0,0.0,31.0,79.0,0.0,0.0,0.0
Nepal,2020-05-11,134.0,0.0,33.0,101.0,24.0,0.0,2.0
Nepal,2020-05-12,217.0,0.0,33.0,184.0,83.0,0.0,0.0
Nepal,2020-05-13,250.0,0.0,35.0,215.0,33.0,0.0,2.0
Nepal,2020-05-14,249.0,0.0,35.0,214.0,-1.0,0.0,0.0
Nepal,2020-05-15,267.0,0.0,36.0,231.0,18.0,0.0,1.0
Nepal,2020-05-16,291.0,1.0,36.0,254.0,24.0,1.0,0.0
Nepal,2020-05-17,295.0,2.0,36.0,257.0,4.0,1.0,0.0
Nepal,2020-05-18,375.0,2.0,36.0,337.0,80.0,0.0,0.0
Nepal,2020-05-19,402.0,2.0,37.0,363.0,27.0,0.0,1.0
Nepal,2020-05-20,427.0,2.0,45.0,380.0,25.0,0.0,8.0
Nepal,2020-05-21,457.0,3.0,49.0,405.0,30.0,1.0,4.0
Nepal,2020-05-22,516.0,3.0,70.0,443.0,59.0,0.0,21.0
Nepal,2020-05-23,584.0,3.0,70.0,511.0,68.0,0.0,0.0
Nepal,2020-05-24,603.0,3.0,87.0,513.0,19.0,0.0,17.0
Nepal,2020-05-25,682.0,4.0,112.0,566.0,79.0,1.0,25.0
Nepal,2020-05-26,772.0,4.0,155.0,613.0,90.0,0.0,43.0
Nepal,2020-05-27,886.0,4.0,183.0,699.0,114.0,0.0,28.0
Nepal,2020-05-28,1042.0,5.0,187.0,850.0,156.0,1.0,4.0
Nepal,2020-05-29,1212.0,6.0,206.0,1000.0,170.0,1.0,19.0
Nepal,2020-05-30,1401.0,6.0,219.0,1176.0,189.0,0.0,13.0
Nepal,2020-05-31,1572.0,8.0,220.0,1344.0,171.0,2.0,1.0
Nepal,2020-06-01,1811.0,8.0,221.0,1582.0,239.0,0.0,1.0
Nepal,2020-06-02,2099.0,8.0,266.0,1825.0,288.0,0.0,45.0
Nepal,2020-06-03,2300.0,9.0,278.0,2013.0,201.0,1.0,12.0
Nepal,2020-06-04,2634.0,10.0,290.0,2334.0,334.0,1.0,12.0
Nepal,2020-06-05,2912.0,11.0,333.0,2568.0,278.0,1.0,43.0
Nepal,2020-06-06,3235.0,13.0,365.0,2857.0,323.0,2.0,32.0
Nepal,2020-06-07,3448.0,13.0,467.0,2968.0,213.0,0.0,102.0
Nepal,2020-06-08,3762.0,14.0,488.0,3260.0,314.0,1.0,21.0
Nepal,2020-06-09,4086.0,15.0,584.0,3487.0,324.0,1.0,96.0
Netherlands,2020-02-27,1.0,0.0,0.0,1.0,,,
Netherlands,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Netherlands,2020-02-29,6.0,0.0,0.0,6.0,5.0,0.0,0.0
Netherlands,2020-03-01,10.0,0.0,0.0,10.0,4.0,0.0,0.0
Netherlands,2020-03-02,18.0,0.0,0.0,18.0,8.0,0.0,0.0
Netherlands,2020-03-03,24.0,0.0,0.0,24.0,6.0,0.0,0.0
Netherlands,2020-03-04,38.0,0.0,0.0,38.0,14.0,0.0,0.0
Netherlands,2020-03-05,82.0,0.0,0.0,82.0,44.0,0.0,0.0
Netherlands,2020-03-06,128.0,1.0,0.0,127.0,46.0,1.0,0.0
Netherlands,2020-03-07,188.0,1.0,0.0,187.0,60.0,0.0,0.0
Netherlands,2020-03-08,265.0,3.0,0.0,262.0,77.0,2.0,0.0
Netherlands,2020-03-09,321.0,3.0,0.0,318.0,56.0,0.0,0.0
Netherlands,2020-03-10,382.0,4.0,0.0,378.0,61.0,1.0,0.0
Netherlands,2020-03-11,503.0,5.0,0.0,498.0,121.0,1.0,0.0
Netherlands,2020-03-12,503.0,5.0,0.0,498.0,0.0,0.0,0.0
Netherlands,2020-03-13,804.0,10.0,0.0,794.0,301.0,5.0,0.0
Netherlands,2020-03-14,959.0,12.0,2.0,945.0,155.0,2.0,2.0
Netherlands,2020-03-15,1135.0,20.0,2.0,1113.0,176.0,8.0,0.0
Netherlands,2020-03-16,1414.0,24.0,2.0,1388.0,279.0,4.0,0.0
Netherlands,2020-03-17,1708.0,43.0,2.0,1663.0,294.0,19.0,0.0
Netherlands,2020-03-18,2056.0,58.0,2.0,1996.0,348.0,15.0,0.0
Netherlands,2020-03-19,2465.0,77.0,2.0,2386.0,409.0,19.0,0.0
Netherlands,2020-03-20,3003.0,107.0,2.0,2894.0,538.0,30.0,0.0
Netherlands,2020-03-21,3640.0,137.0,2.0,3501.0,637.0,30.0,0.0
Netherlands,2020-03-22,4217.0,180.0,3.0,4034.0,577.0,43.0,1.0
Netherlands,2020-03-23,4764.0,214.0,3.0,4547.0,547.0,34.0,0.0
Netherlands,2020-03-24,5580.0,277.0,3.0,5300.0,816.0,63.0,0.0
Netherlands,2020-03-25,6438.0,357.0,4.0,6077.0,858.0,80.0,1.0
Netherlands,2020-03-26,7468.0,435.0,6.0,7027.0,1030.0,78.0,2.0
Netherlands,2020-03-27,8647.0,547.0,6.0,8094.0,1179.0,112.0,0.0
Netherlands,2020-03-28,9819.0,640.0,6.0,9173.0,1172.0,93.0,0.0
Netherlands,2020-03-29,10930.0,772.0,253.0,9905.0,1111.0,132.0,247.0
Netherlands,2020-03-30,11817.0,865.0,253.0,10699.0,887.0,93.0,0.0
Netherlands,2020-03-31,12667.0,1040.0,253.0,11374.0,850.0,175.0,0.0
Netherlands,2020-04-01,13696.0,1175.0,260.0,12261.0,1029.0,135.0,7.0
Netherlands,2020-04-02,14788.0,1341.0,260.0,13187.0,1092.0,166.0,0.0
Netherlands,2020-04-03,15821.0,1490.0,260.0,14071.0,1033.0,149.0,0.0
Netherlands,2020-04-04,16727.0,1656.0,262.0,14809.0,906.0,166.0,2.0
Netherlands,2020-04-05,17953.0,1771.0,257.0,15925.0,1226.0,115.0,-5.0
Netherlands,2020-04-06,18926.0,1874.0,258.0,16794.0,973.0,103.0,1.0
Netherlands,2020-04-07,19709.0,2108.0,272.0,17329.0,783.0,234.0,14.0
Netherlands,2020-04-08,20682.0,2255.0,272.0,18155.0,973.0,147.0,0.0
Netherlands,2020-04-09,21903.0,2403.0,278.0,19222.0,1221.0,148.0,6.0
Netherlands,2020-04-10,23249.0,2520.0,287.0,20442.0,1346.0,117.0,9.0
Netherlands,2020-04-11,24571.0,2653.0,291.0,21627.0,1322.0,133.0,4.0
Netherlands,2020-04-12,25746.0,2747.0,295.0,22704.0,1175.0,94.0,4.0
Netherlands,2020-04-13,26710.0,2833.0,295.0,23582.0,964.0,86.0,0.0
Netherlands,2020-04-14,27580.0,2955.0,297.0,24328.0,870.0,122.0,2.0
Netherlands,2020-04-15,28316.0,3145.0,304.0,24867.0,736.0,190.0,7.0
Netherlands,2020-04-16,29383.0,3327.0,311.0,25745.0,1067.0,182.0,7.0
Netherlands,2020-04-17,30619.0,3471.0,315.0,26833.0,1236.0,144.0,4.0
Netherlands,2020-04-18,31766.0,3613.0,317.0,27836.0,1147.0,142.0,2.0
Netherlands,2020-04-19,32838.0,3697.0,322.0,28819.0,1072.0,84.0,5.0
Netherlands,2020-04-20,33588.0,3764.0,322.0,29502.0,750.0,67.0,0.0
Netherlands,2020-04-21,34317.0,3929.0,74.0,30314.0,729.0,165.0,-248.0
Netherlands,2020-04-22,35032.0,4068.0,101.0,30863.0,715.0,139.0,27.0
Netherlands,2020-04-23,35921.0,4192.0,101.0,31628.0,889.0,124.0,0.0
Netherlands,2020-04-24,36729.0,4304.0,102.0,32323.0,808.0,112.0,1.0
Netherlands,2020-04-25,37384.0,4424.0,102.0,32858.0,655.0,120.0,0.0
Netherlands,2020-04-26,38040.0,4491.0,117.0,33432.0,656.0,67.0,15.0
Netherlands,2020-04-27,38440.0,4534.0,117.0,33789.0,400.0,43.0,0.0
Netherlands,2020-04-28,38612.0,4582.0,117.0,33913.0,172.0,48.0,0.0
Netherlands,2020-04-29,38998.0,4727.0,119.0,34152.0,386.0,145.0,2.0
Netherlands,2020-04-30,39512.0,4811.0,125.0,34576.0,514.0,84.0,6.0
Netherlands,2020-05-01,39989.0,4909.0,138.0,34942.0,477.0,98.0,13.0
Netherlands,2020-05-02,40434.0,5003.0,138.0,35293.0,445.0,94.0,0.0
Netherlands,2020-05-03,40769.0,5072.0,138.0,35559.0,335.0,69.0,0.0
Netherlands,2020-05-04,40968.0,5098.0,138.0,35732.0,199.0,26.0,0.0
Netherlands,2020-05-05,41286.0,5185.0,139.0,35962.0,318.0,87.0,1.0
Netherlands,2020-05-06,41518.0,5221.0,146.0,36151.0,232.0,36.0,7.0
Netherlands,2020-05-07,41973.0,5306.0,147.0,36520.0,455.0,85.0,1.0
Netherlands,2020-05-08,42292.0,5377.0,147.0,36768.0,319.0,71.0,0.0
Netherlands,2020-05-09,42581.0,5441.0,149.0,36991.0,289.0,64.0,2.0
Netherlands,2020-05-10,42826.0,5459.0,149.0,37218.0,245.0,18.0,0.0
Netherlands,2020-05-11,42987.0,5475.0,149.0,37363.0,161.0,16.0,0.0
Netherlands,2020-05-12,43183.0,5529.0,149.0,37505.0,196.0,54.0,0.0
Netherlands,2020-05-13,43410.0,5581.0,157.0,37672.0,227.0,52.0,8.0
Netherlands,2020-05-14,43680.0,5609.0,159.0,37912.0,270.0,28.0,2.0
Netherlands,2020-05-15,43880.0,5662.0,159.0,38059.0,200.0,53.0,0.0
Netherlands,2020-05-16,44070.0,5689.0,167.0,38214.0,190.0,27.0,8.0
Netherlands,2020-05-17,44195.0,5699.0,167.0,38329.0,125.0,10.0,0.0
Netherlands,2020-05-18,44341.0,5713.0,167.0,38461.0,146.0,14.0,0.0
Netherlands,2020-05-19,44449.0,5734.0,167.0,38548.0,108.0,21.0,0.0
Netherlands,2020-05-20,44647.0,5767.0,169.0,38711.0,198.0,33.0,2.0
Netherlands,2020-05-21,44900.0,5794.0,169.0,38937.0,253.0,27.0,0.0
Netherlands,2020-05-22,45088.0,5807.0,174.0,39107.0,188.0,13.0,5.0
Netherlands,2020-05-23,45265.0,5830.0,174.0,39261.0,177.0,23.0,0.0
Netherlands,2020-05-24,45437.0,5841.0,174.0,39422.0,172.0,11.0,0.0
Netherlands,2020-05-25,45647.0,5849.0,174.0,39624.0,210.0,8.0,0.0
Netherlands,2020-05-26,45780.0,5875.0,174.0,39731.0,133.0,26.0,0.0
Netherlands,2020-05-27,45970.0,5890.0,177.0,39903.0,190.0,15.0,3.0
Netherlands,2020-05-28,46152.0,5922.0,178.0,40052.0,182.0,32.0,1.0
Netherlands,2020-05-29,46328.0,5950.0,178.0,40200.0,176.0,28.0,0.0
Netherlands,2020-05-30,46460.0,5970.0,178.0,40312.0,132.0,20.0,0.0
Netherlands,2020-05-31,46645.0,5975.0,178.0,40492.0,185.0,5.0,0.0
Netherlands,2020-06-01,46749.0,5981.0,179.0,40589.0,104.0,6.0,1.0
Netherlands,2020-06-02,46852.0,5986.0,180.0,40686.0,103.0,5.0,1.0
Netherlands,2020-06-03,46939.0,5996.0,180.0,40763.0,87.0,10.0,0.0
Netherlands,2020-06-04,47148.0,6009.0,180.0,40959.0,209.0,13.0,0.0
Netherlands,2020-06-05,47358.0,6024.0,181.0,41153.0,210.0,15.0,1.0
Netherlands,2020-06-06,47541.0,6030.0,181.0,41330.0,183.0,6.0,0.0
Netherlands,2020-06-07,47780.0,6032.0,181.0,41567.0,239.0,2.0,0.0
Netherlands,2020-06-08,47945.0,6035.0,181.0,41729.0,165.0,3.0,0.0
Netherlands,2020-06-09,48109.0,6050.0,181.0,41878.0,164.0,15.0,0.0
New Zealand,2020-02-28,1.0,0.0,0.0,1.0,,,
New Zealand,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
New Zealand,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
New Zealand,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
New Zealand,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
New Zealand,2020-03-04,3.0,0.0,0.0,3.0,2.0,0.0,0.0
New Zealand,2020-03-05,3.0,0.0,0.0,3.0,0.0,0.0,0.0
New Zealand,2020-03-06,4.0,0.0,0.0,4.0,1.0,0.0,0.0
New Zealand,2020-03-07,5.0,0.0,0.0,5.0,1.0,0.0,0.0
New Zealand,2020-03-08,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-09,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-10,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-11,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-12,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-13,5.0,0.0,0.0,5.0,0.0,0.0,0.0
New Zealand,2020-03-14,6.0,0.0,0.0,6.0,1.0,0.0,0.0
New Zealand,2020-03-15,8.0,0.0,0.0,8.0,2.0,0.0,0.0
New Zealand,2020-03-16,8.0,0.0,0.0,8.0,0.0,0.0,0.0
New Zealand,2020-03-17,12.0,0.0,0.0,12.0,4.0,0.0,0.0
New Zealand,2020-03-18,20.0,0.0,0.0,20.0,8.0,0.0,0.0
New Zealand,2020-03-19,28.0,0.0,0.0,28.0,8.0,0.0,0.0
New Zealand,2020-03-20,39.0,0.0,0.0,39.0,11.0,0.0,0.0
New Zealand,2020-03-21,52.0,0.0,0.0,52.0,13.0,0.0,0.0
New Zealand,2020-03-22,102.0,0.0,0.0,102.0,50.0,0.0,0.0
New Zealand,2020-03-23,102.0,0.0,0.0,102.0,0.0,0.0,0.0
New Zealand,2020-03-24,155.0,0.0,12.0,143.0,53.0,0.0,12.0
New Zealand,2020-03-25,205.0,0.0,22.0,183.0,50.0,0.0,10.0
New Zealand,2020-03-26,283.0,0.0,27.0,256.0,78.0,0.0,5.0
New Zealand,2020-03-27,368.0,0.0,37.0,331.0,85.0,0.0,10.0
New Zealand,2020-03-28,451.0,0.0,50.0,401.0,83.0,0.0,13.0
New Zealand,2020-03-29,514.0,1.0,56.0,457.0,63.0,1.0,6.0
New Zealand,2020-03-30,589.0,1.0,63.0,525.0,75.0,0.0,7.0
New Zealand,2020-03-31,647.0,1.0,74.0,572.0,58.0,0.0,11.0
New Zealand,2020-04-01,708.0,1.0,83.0,624.0,61.0,0.0,9.0
New Zealand,2020-04-02,797.0,1.0,92.0,704.0,89.0,0.0,9.0
New Zealand,2020-04-03,868.0,1.0,103.0,764.0,71.0,0.0,11.0
New Zealand,2020-04-04,950.0,1.0,127.0,822.0,82.0,0.0,24.0
New Zealand,2020-04-05,1039.0,1.0,156.0,882.0,89.0,0.0,29.0
New Zealand,2020-04-06,1106.0,1.0,176.0,929.0,67.0,0.0,20.0
New Zealand,2020-04-07,1160.0,1.0,241.0,918.0,54.0,0.0,65.0
New Zealand,2020-04-08,1210.0,1.0,282.0,927.0,50.0,0.0,41.0
New Zealand,2020-04-09,1239.0,1.0,317.0,921.0,29.0,0.0,35.0
New Zealand,2020-04-10,1283.0,2.0,373.0,908.0,44.0,1.0,56.0
New Zealand,2020-04-11,1312.0,4.0,422.0,886.0,29.0,2.0,49.0
New Zealand,2020-04-12,1330.0,4.0,471.0,855.0,18.0,0.0,49.0
New Zealand,2020-04-13,1349.0,5.0,546.0,798.0,19.0,1.0,75.0
New Zealand,2020-04-14,1366.0,9.0,628.0,729.0,17.0,4.0,82.0
New Zealand,2020-04-15,1386.0,9.0,728.0,649.0,20.0,0.0,100.0
New Zealand,2020-04-16,1401.0,9.0,770.0,622.0,15.0,0.0,42.0
New Zealand,2020-04-17,1409.0,11.0,816.0,582.0,8.0,2.0,46.0
New Zealand,2020-04-18,1422.0,11.0,867.0,544.0,13.0,0.0,51.0
New Zealand,2020-04-19,1431.0,12.0,912.0,507.0,9.0,1.0,45.0
New Zealand,2020-04-20,1440.0,12.0,974.0,454.0,9.0,0.0,62.0
New Zealand,2020-04-21,1445.0,13.0,1006.0,426.0,5.0,1.0,32.0
New Zealand,2020-04-22,1451.0,14.0,1036.0,401.0,6.0,1.0,30.0
New Zealand,2020-04-23,1456.0,17.0,1095.0,344.0,5.0,3.0,59.0
New Zealand,2020-04-24,1461.0,18.0,1118.0,325.0,5.0,1.0,23.0
New Zealand,2020-04-25,1470.0,18.0,1142.0,310.0,9.0,0.0,24.0
New Zealand,2020-04-26,1469.0,19.0,1180.0,270.0,-1.0,1.0,38.0
New Zealand,2020-04-27,1472.0,19.0,1214.0,239.0,3.0,0.0,34.0
New Zealand,2020-04-28,1474.0,19.0,1229.0,226.0,2.0,0.0,15.0
New Zealand,2020-04-29,1476.0,19.0,1241.0,216.0,2.0,0.0,12.0
New Zealand,2020-04-30,1479.0,19.0,1252.0,208.0,3.0,0.0,11.0
New Zealand,2020-05-01,1485.0,20.0,1263.0,202.0,6.0,1.0,11.0
New Zealand,2020-05-02,1487.0,20.0,1266.0,201.0,2.0,0.0,3.0
New Zealand,2020-05-03,1487.0,20.0,1276.0,191.0,0.0,0.0,10.0
New Zealand,2020-05-04,1486.0,20.0,1302.0,164.0,-1.0,0.0,26.0
New Zealand,2020-05-05,1488.0,21.0,1316.0,151.0,2.0,1.0,14.0
New Zealand,2020-05-06,1489.0,21.0,1332.0,136.0,1.0,0.0,16.0
New Zealand,2020-05-07,1490.0,21.0,1347.0,122.0,1.0,0.0,15.0
New Zealand,2020-05-08,1492.0,21.0,1368.0,103.0,2.0,0.0,21.0
New Zealand,2020-05-09,1494.0,21.0,1371.0,102.0,2.0,0.0,3.0
New Zealand,2020-05-10,1497.0,21.0,1386.0,90.0,3.0,0.0,15.0
New Zealand,2020-05-11,1497.0,21.0,1398.0,78.0,0.0,0.0,12.0
New Zealand,2020-05-12,1497.0,21.0,1402.0,74.0,0.0,0.0,4.0
New Zealand,2020-05-13,1497.0,21.0,1411.0,65.0,0.0,0.0,9.0
New Zealand,2020-05-14,1498.0,21.0,1421.0,56.0,1.0,0.0,10.0
New Zealand,2020-05-15,1498.0,21.0,1428.0,49.0,0.0,0.0,7.0
New Zealand,2020-05-16,1499.0,21.0,1433.0,45.0,1.0,0.0,5.0
New Zealand,2020-05-17,1499.0,21.0,1433.0,45.0,0.0,0.0,0.0
New Zealand,2020-05-18,1499.0,21.0,1433.0,45.0,0.0,0.0,0.0
New Zealand,2020-05-19,1503.0,21.0,1447.0,35.0,4.0,0.0,14.0
New Zealand,2020-05-20,1503.0,21.0,1452.0,30.0,0.0,0.0,5.0
New Zealand,2020-05-21,1504.0,21.0,1455.0,28.0,1.0,0.0,3.0
New Zealand,2020-05-22,1504.0,21.0,1455.0,28.0,0.0,0.0,0.0
New Zealand,2020-05-23,1504.0,21.0,1456.0,27.0,0.0,0.0,1.0
New Zealand,2020-05-24,1504.0,21.0,1456.0,27.0,0.0,0.0,0.0
New Zealand,2020-05-25,1504.0,21.0,1461.0,22.0,0.0,0.0,5.0
New Zealand,2020-05-26,1504.0,21.0,1462.0,21.0,0.0,0.0,1.0
New Zealand,2020-05-27,1504.0,22.0,1474.0,8.0,0.0,1.0,12.0
New Zealand,2020-05-28,1504.0,22.0,1481.0,1.0,0.0,0.0,7.0
New Zealand,2020-05-29,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-05-30,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-05-31,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-01,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-02,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-03,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-04,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-05,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-06,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0
New Zealand,2020-06-07,1504.0,22.0,1482.0,0.0,0.0,0.0,1.0
New Zealand,2020-06-08,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0
New Zealand,2020-06-09,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0
Nicaragua,2020-03-19,1.0,0.0,0.0,1.0,,,
Nicaragua,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nicaragua,2020-03-21,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Nicaragua,2020-03-22,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nicaragua,2020-03-23,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nicaragua,2020-03-24,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nicaragua,2020-03-25,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nicaragua,2020-03-26,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nicaragua,2020-03-27,2.0,1.0,0.0,1.0,0.0,1.0,0.0
Nicaragua,2020-03-28,4.0,1.0,0.0,3.0,2.0,0.0,0.0
Nicaragua,2020-03-29,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Nicaragua,2020-03-30,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Nicaragua,2020-03-31,5.0,1.0,0.0,4.0,1.0,0.0,0.0
Nicaragua,2020-04-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-02,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-03,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-04,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-05,6.0,1.0,0.0,5.0,1.0,0.0,0.0
Nicaragua,2020-04-06,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Nicaragua,2020-04-07,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Nicaragua,2020-04-08,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Nicaragua,2020-04-09,7.0,1.0,0.0,6.0,1.0,0.0,0.0
Nicaragua,2020-04-10,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Nicaragua,2020-04-11,8.0,1.0,0.0,7.0,1.0,0.0,0.0
Nicaragua,2020-04-12,9.0,1.0,4.0,4.0,1.0,0.0,4.0
Nicaragua,2020-04-13,9.0,1.0,4.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-14,9.0,1.0,4.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-15,9.0,1.0,4.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-16,9.0,1.0,4.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-17,9.0,1.0,4.0,4.0,0.0,0.0,0.0
Nicaragua,2020-04-18,9.0,2.0,6.0,1.0,0.0,1.0,2.0
Nicaragua,2020-04-19,10.0,2.0,6.0,2.0,1.0,0.0,0.0
Nicaragua,2020-04-20,10.0,2.0,6.0,2.0,0.0,0.0,0.0
Nicaragua,2020-04-21,10.0,2.0,7.0,1.0,0.0,0.0,1.0
