country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Iraq,2020-11-09,501733.0,11380.0,432233.0,58120.0,3184.0,53.0,3305.0
Iraq,2020-11-10,505310.0,11432.0,434665.0,59213.0,3577.0,52.0,2432.0
Iraq,2020-11-11,508508.0,11482.0,436657.0,60369.0,3198.0,50.0,1992.0
Iraq,2020-11-12,511806.0,11532.0,439228.0,61046.0,3298.0,50.0,2571.0
Iraq,2020-11-13,514496.0,11580.0,441856.0,61060.0,2690.0,48.0,2628.0
Iraq,2020-11-14,516915.0,11623.0,444226.0,61066.0,2419.0,43.0,2370.0
Iraq,2020-11-15,519152.0,11670.0,447039.0,60443.0,2237.0,47.0,2813.0
Iraq,2020-11-16,521542.0,11712.0,449565.0,60265.0,2390.0,42.0,2526.0
Iraq,2020-11-17,524503.0,11752.0,453025.0,59726.0,2961.0,40.0,3460.0
Iraq,2020-11-18,526852.0,11795.0,455176.0,59881.0,2349.0,43.0,2151.0
Iraq,2020-11-19,529226.0,11834.0,457490.0,59902.0,2374.0,39.0,2314.0
Iraq,2020-11-20,531769.0,11883.0,460394.0,59492.0,2543.0,49.0,2904.0
Iraq,2020-11-21,533555.0,11925.0,463040.0,58590.0,1786.0,42.0,2646.0
Iraq,2020-11-22,535321.0,11958.0,465452.0,57911.0,1766.0,33.0,2412.0
Iraq,2020-11-23,537457.0,11996.0,467654.0,57807.0,2136.0,38.0,2202.0
Iraq,2020-11-24,539749.0,12031.0,469784.0,57934.0,2292.0,35.0,2130.0
Iraq,2020-11-25,542187.0,12086.0,472054.0,58047.0,2438.0,55.0,2270.0
Iraq,2020-11-26,544670.0,12125.0,474376.0,58169.0,2483.0,39.0,2322.0
Iraq,2020-11-27,547215.0,12167.0,476297.0,58751.0,2545.0,42.0,1921.0
Iraq,2020-11-28,548821.0,12200.0,478537.0,58084.0,1606.0,33.0,2240.0
Iraq,2020-11-29,550435.0,12224.0,480903.0,57308.0,1614.0,24.0,2366.0
Iraq,2020-11-30,552549.0,12258.0,482674.0,57617.0,2114.0,34.0,1771.0
Iraq,2020-12-01,554767.0,12306.0,484570.0,57891.0,2218.0,48.0,1896.0
Iraq,2020-12-02,556728.0,12340.0,486313.0,58075.0,1961.0,34.0,1743.0
Iraq,2020-12-03,558767.0,12361.0,487863.0,58543.0,2039.0,21.0,1550.0
Iraq,2020-12-04,560622.0,12387.0,489772.0,58463.0,1855.0,26.0,1909.0
Iraq,2020-12-05,562520.0,12411.0,491657.0,58452.0,1898.0,24.0,1885.0
Iraq,2020-12-06,564200.0,12432.0,493567.0,58201.0,1680.0,21.0,1910.0
Iraq,2020-12-07,566015.0,12460.0,495725.0,57830.0,1815.0,28.0,2158.0
Iraq,2020-12-08,568138.0,12477.0,498064.0,57597.0,2123.0,17.0,2339.0
Iraq,2020-12-09,569873.0,12501.0,499846.0,57526.0,1735.0,24.0,1782.0
Iraq,2020-12-10,571253.0,12526.0,501967.0,56760.0,1380.0,25.0,2121.0
Iraq,2020-12-11,572600.0,12549.0,503897.0,56154.0,1347.0,23.0,1930.0
Iraq,2020-12-12,573622.0,12565.0,505669.0,55388.0,1022.0,16.0,1772.0
Iraq,2020-12-13,574634.0,12579.0,507446.0,54609.0,1012.0,14.0,1777.0
Iraq,2020-12-14,575972.0,12603.0,509474.0,53895.0,1338.0,24.0,2028.0
Iraq,2020-12-15,577363.0,12614.0,511639.0,53110.0,1391.0,11.0,2165.0
Iraq,2020-12-16,578916.0,12636.0,513405.0,52875.0,1553.0,22.0,1766.0
Iraq,2020-12-17,580449.0,12650.0,515321.0,52478.0,1533.0,14.0,1916.0
Iraq,2020-12-18,581811.0,12670.0,517091.0,52050.0,1362.0,20.0,1770.0
Iraq,2020-12-19,583118.0,12680.0,519005.0,51433.0,1307.0,10.0,1914.0
Iraq,2020-12-20,584145.0,12697.0,520969.0,50479.0,1027.0,17.0,1964.0
Iraq,2020-12-21,585345.0,12710.0,522637.0,49998.0,1200.0,13.0,1668.0
Iraq,2020-12-22,586503.0,12725.0,524344.0,49434.0,1158.0,15.0,1707.0
Iraq,2020-12-23,587676.0,12737.0,525792.0,49147.0,1173.0,12.0,1448.0
Iraq,2020-12-24,588803.0,12744.0,527341.0,48718.0,1127.0,7.0,1549.0
Iraq,2020-12-25,589943.0,12755.0,528872.0,48316.0,1140.0,11.0,1531.0
Iraq,2020-12-26,590779.0,12767.0,530262.0,47750.0,836.0,12.0,1390.0
Iraq,2020-12-27,591597.0,12780.0,531803.0,47014.0,818.0,13.0,1541.0
Iraq,2020-12-28,592528.0,12791.0,533314.0,46423.0,931.0,11.0,1511.0
Iraq,2020-12-29,593541.0,12800.0,534801.0,45940.0,1013.0,9.0,1487.0
Iraq,2020-12-30,594442.0,12808.0,536348.0,45286.0,901.0,8.0,1547.0
Iraq,2020-12-31,595291.0,12813.0,537841.0,44637.0,849.0,5.0,1493.0
Iraq,2021-01-01,596193.0,12824.0,539817.0,43552.0,902.0,11.0,1976.0
Iraq,2021-01-02,597033.0,12829.0,541746.0,42458.0,840.0,5.0,1929.0
Iraq,2021-01-03,597774.0,12834.0,543720.0,41220.0,741.0,5.0,1974.0
Iraq,2021-01-04,598369.0,12844.0,545529.0,39996.0,595.0,10.0,1809.0
Iraq,2021-01-05,599126.0,12856.0,547457.0,38813.0,757.0,12.0,1928.0
Iraq,2021-01-06,599965.0,12865.0,549346.0,37754.0,839.0,9.0,1889.0
Iraq,2021-01-07,600755.0,12869.0,551127.0,36759.0,790.0,4.0,1781.0
Iraq,2021-01-08,601424.0,12877.0,553025.0,35522.0,669.0,8.0,1898.0
Iraq,2021-01-09,602331.0,12881.0,554990.0,34460.0,907.0,4.0,1965.0
Iraq,2021-01-10,602938.0,12895.0,556742.0,33301.0,607.0,14.0,1752.0
Iraq,2021-01-11,603739.0,12906.0,558777.0,32056.0,801.0,11.0,2035.0
Iraq,2021-01-12,604549.0,12911.0,560583.0,31055.0,810.0,5.0,1806.0
Iraq,2021-01-13,605416.0,12915.0,562575.0,29926.0,867.0,4.0,1992.0
Iraq,2021-01-14,606186.0,12922.0,564359.0,28905.0,770.0,7.0,1784.0
Iraq,2021-01-15,606991.0,12932.0,565889.0,28170.0,805.0,10.0,1530.0
Iraq,2021-01-16,607587.0,12935.0,567898.0,26754.0,596.0,3.0,2009.0
Iraq,2021-01-17,608232.0,12944.0,569429.0,25859.0,645.0,9.0,1531.0
Iraq,2021-01-18,609029.0,12953.0,571198.0,24878.0,797.0,9.0,1769.0
Iraq,2021-01-19,609852.0,12962.0,573011.0,23879.0,823.0,9.0,1813.0
Iraq,2021-01-20,610598.0,12968.0,574920.0,22710.0,746.0,6.0,1909.0
Iraq,2021-01-21,611407.0,12977.0,576725.0,21705.0,809.0,9.0,1805.0
Iraq,2021-01-22,612092.0,12984.0,578292.0,20816.0,685.0,7.0,1567.0
Iraq,2021-01-23,612870.0,12988.0,579838.0,20044.0,778.0,4.0,1546.0
Iraq,2021-01-24,613763.0,12993.0,581542.0,19228.0,893.0,5.0,1704.0
Iraq,2021-01-25,614576.0,13000.0,583127.0,18449.0,813.0,7.0,1585.0
Iraq,2021-01-26,615380.0,13010.0,584752.0,17618.0,804.0,10.0,1625.0
Iraq,2021-01-27,616259.0,13018.0,586327.0,16914.0,879.0,8.0,1575.0
Iraq,2021-01-28,617202.0,13024.0,588260.0,15918.0,943.0,6.0,1933.0
Iraq,2021-01-29,618147.0,13036.0,589540.0,15571.0,945.0,12.0,1280.0
Iraq,2021-01-30,618922.0,13041.0,590857.0,15024.0,775.0,5.0,1317.0
Iraq,2021-01-31,619636.0,13047.0,592129.0,14460.0,714.0,6.0,1272.0
Iraq,2021-02-01,620620.0,13057.0,593384.0,14179.0,984.0,10.0,1255.0
Iraq,2021-02-02,621755.0,13068.0,594594.0,14093.0,1135.0,11.0,1210.0
Iraq,2021-02-03,623072.0,13079.0,595869.0,14124.0,1317.0,11.0,1275.0
Iraq,2021-02-04,624222.0,13091.0,596959.0,14172.0,1150.0,12.0,1090.0
Iraq,2021-02-05,625756.0,13103.0,598147.0,14506.0,1534.0,12.0,1188.0
Iraq,2021-02-06,627416.0,13111.0,599167.0,15138.0,1660.0,8.0,1020.0
Iraq,2021-02-07,628550.0,13120.0,600193.0,15237.0,1134.0,9.0,1026.0
Iraq,2021-02-08,630263.0,13126.0,601041.0,16096.0,1713.0,6.0,848.0
Iraq,2021-02-09,632257.0,13134.0,602018.0,17105.0,1994.0,8.0,977.0
Iraq,2021-02-10,634539.0,13140.0,602820.0,18579.0,2282.0,6.0,802.0
Iraq,2021-02-11,636908.0,13144.0,603814.0,19950.0,2369.0,4.0,994.0
Iraq,2021-02-12,639438.0,13157.0,604822.0,21459.0,2530.0,13.0,1008.0
Iraq,2021-02-13,641628.0,13164.0,605980.0,22484.0,2190.0,7.0,1158.0
Iraq,2021-02-14,643852.0,13179.0,607059.0,23614.0,2224.0,15.0,1079.0
Iraq,2021-02-15,646650.0,13185.0,608178.0,25287.0,2798.0,6.0,1119.0
Iraq,2021-02-16,649982.0,13192.0,609800.0,26990.0,3332.0,7.0,1622.0
Ireland,2020-02-28,1.0,0.0,0.0,1.0,,,
Ireland,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ireland,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ireland,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ireland,2020-03-03,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Ireland,2020-03-04,6.0,0.0,0.0,6.0,4.0,0.0,0.0
Ireland,2020-03-05,6.0,0.0,0.0,6.0,0.0,0.0,0.0
Ireland,2020-03-06,18.0,0.0,0.0,18.0,12.0,0.0,0.0
Ireland,2020-03-07,18.0,0.0,0.0,18.0,0.0,0.0,0.0
Ireland,2020-03-08,40.0,0.0,0.0,40.0,22.0,0.0,0.0
Ireland,2020-03-09,21.0,0.0,0.0,21.0,-19.0,0.0,0.0
Ireland,2020-03-10,34.0,0.0,0.0,34.0,13.0,0.0,0.0
Ireland,2020-03-11,43.0,1.0,0.0,42.0,9.0,1.0,0.0
Ireland,2020-03-12,43.0,1.0,0.0,42.0,0.0,0.0,0.0
Ireland,2020-03-13,90.0,1.0,0.0,89.0,47.0,0.0,0.0
Ireland,2020-03-14,129.0,2.0,0.0,127.0,39.0,1.0,0.0
Ireland,2020-03-15,129.0,2.0,0.0,127.0,0.0,0.0,0.0
Ireland,2020-03-16,169.0,2.0,0.0,167.0,40.0,0.0,0.0
Ireland,2020-03-17,223.0,2.0,5.0,216.0,54.0,0.0,5.0
Ireland,2020-03-18,292.0,2.0,5.0,285.0,69.0,0.0,0.0
Ireland,2020-03-19,557.0,3.0,5.0,549.0,265.0,1.0,0.0
Ireland,2020-03-20,683.0,3.0,5.0,675.0,126.0,0.0,0.0
Ireland,2020-03-21,785.0,3.0,5.0,777.0,102.0,0.0,0.0
Ireland,2020-03-22,906.0,4.0,5.0,897.0,121.0,1.0,0.0
Ireland,2020-03-23,1125.0,6.0,5.0,1114.0,219.0,2.0,0.0
Ireland,2020-03-24,1329.0,7.0,5.0,1317.0,204.0,1.0,0.0
Ireland,2020-03-25,1564.0,9.0,5.0,1550.0,235.0,2.0,0.0
Ireland,2020-03-26,1819.0,19.0,5.0,1795.0,255.0,10.0,0.0
Ireland,2020-03-27,2121.0,22.0,5.0,2094.0,302.0,3.0,0.0
Ireland,2020-03-28,2415.0,36.0,5.0,2374.0,294.0,14.0,0.0
Ireland,2020-03-29,2615.0,46.0,5.0,2564.0,200.0,10.0,0.0
Ireland,2020-03-30,2910.0,54.0,5.0,2851.0,295.0,8.0,0.0
Ireland,2020-03-31,3235.0,71.0,5.0,3159.0,325.0,17.0,0.0
Ireland,2020-04-01,3447.0,85.0,5.0,3357.0,212.0,14.0,0.0
Ireland,2020-04-02,3849.0,98.0,5.0,3746.0,402.0,13.0,0.0
Ireland,2020-04-03,4273.0,120.0,5.0,4148.0,424.0,22.0,0.0
Ireland,2020-04-04,4604.0,137.0,25.0,4442.0,331.0,17.0,20.0
Ireland,2020-04-05,4994.0,158.0,25.0,4811.0,390.0,21.0,0.0
Ireland,2020-04-06,5364.0,174.0,25.0,5165.0,370.0,16.0,0.0
Ireland,2020-04-07,5709.0,210.0,25.0,5474.0,345.0,36.0,0.0
Ireland,2020-04-08,6074.0,235.0,25.0,5814.0,365.0,25.0,0.0
Ireland,2020-04-09,6574.0,263.0,25.0,6286.0,500.0,28.0,0.0
Ireland,2020-04-10,8089.0,287.0,25.0,7777.0,1515.0,24.0,0.0
Ireland,2020-04-11,8928.0,320.0,25.0,8583.0,839.0,33.0,0.0
Ireland,2020-04-12,9655.0,334.0,25.0,9296.0,727.0,14.0,0.0
Ireland,2020-04-13,10647.0,365.0,25.0,10257.0,992.0,31.0,0.0
Ireland,2020-04-14,11479.0,406.0,25.0,11048.0,832.0,41.0,0.0
Ireland,2020-04-15,12547.0,444.0,77.0,12026.0,1068.0,38.0,52.0
Ireland,2020-04-16,13271.0,486.0,77.0,12708.0,724.0,42.0,0.0
Ireland,2020-04-17,13980.0,530.0,77.0,13373.0,709.0,44.0,0.0
Ireland,2020-04-18,14758.0,571.0,77.0,14110.0,778.0,41.0,0.0
Ireland,2020-04-19,15251.0,610.0,77.0,14564.0,493.0,39.0,0.0
Ireland,2020-04-20,15652.0,687.0,77.0,14888.0,401.0,77.0,0.0
Ireland,2020-04-21,16040.0,730.0,9233.0,6077.0,388.0,43.0,9156.0
Ireland,2020-04-22,16671.0,769.0,9233.0,6669.0,631.0,39.0,0.0
Ireland,2020-04-23,17607.0,794.0,9233.0,7580.0,936.0,25.0,0.0
Ireland,2020-04-24,18184.0,1014.0,9233.0,7937.0,577.0,220.0,0.0
Ireland,2020-04-25,18561.0,1063.0,9233.0,8265.0,377.0,49.0,0.0
Ireland,2020-04-26,19262.0,1087.0,9233.0,8942.0,701.0,24.0,0.0
Ireland,2020-04-27,19648.0,1102.0,9233.0,9313.0,386.0,15.0,0.0
Ireland,2020-04-28,19877.0,1159.0,9233.0,9485.0,229.0,57.0,0.0
Ireland,2020-04-29,20253.0,1190.0,13386.0,5677.0,376.0,31.0,4153.0
Ireland,2020-04-30,20612.0,1232.0,13386.0,5994.0,359.0,42.0,0.0
Ireland,2020-05-01,20833.0,1265.0,13386.0,6182.0,221.0,33.0,0.0
Ireland,2020-05-02,21176.0,1286.0,13386.0,6504.0,343.0,21.0,0.0
Ireland,2020-05-03,21506.0,1303.0,13386.0,6817.0,330.0,17.0,0.0
Ireland,2020-05-04,21772.0,1319.0,13386.0,7067.0,266.0,16.0,0.0
Ireland,2020-05-05,21983.0,1339.0,13386.0,7258.0,211.0,20.0,0.0
Ireland,2020-05-06,22248.0,1375.0,17110.0,3763.0,265.0,36.0,3724.0
Ireland,2020-05-07,22385.0,1403.0,17110.0,3872.0,137.0,28.0,0.0
Ireland,2020-05-08,22541.0,1429.0,17110.0,4002.0,156.0,26.0,0.0
Ireland,2020-05-09,22760.0,1446.0,17110.0,4204.0,219.0,17.0,0.0
Ireland,2020-05-10,22996.0,1458.0,17110.0,4428.0,236.0,12.0,0.0
Ireland,2020-05-11,23135.0,1467.0,17110.0,4558.0,139.0,9.0,0.0
Ireland,2020-05-12,23242.0,1488.0,17110.0,4644.0,107.0,21.0,0.0
Ireland,2020-05-13,23401.0,1497.0,19470.0,2434.0,159.0,9.0,2360.0
Ireland,2020-05-14,23827.0,1506.0,19470.0,2851.0,426.0,9.0,0.0
Ireland,2020-05-15,23956.0,1518.0,19470.0,2968.0,129.0,12.0,0.0
Ireland,2020-05-16,24048.0,1533.0,19470.0,3045.0,92.0,15.0,0.0
Ireland,2020-05-17,24112.0,1543.0,19470.0,3099.0,64.0,10.0,0.0
Ireland,2020-05-18,24200.0,1547.0,19470.0,3183.0,88.0,4.0,0.0
Ireland,2020-05-19,24251.0,1561.0,19470.0,3220.0,51.0,14.0,0.0
Ireland,2020-05-20,24315.0,1571.0,21060.0,1684.0,64.0,10.0,1590.0
Ireland,2020-05-21,24391.0,1583.0,21060.0,1748.0,76.0,12.0,0.0
Ireland,2020-05-22,24506.0,1592.0,21060.0,1854.0,115.0,9.0,0.0
Ireland,2020-05-23,24582.0,1604.0,21060.0,1918.0,76.0,12.0,0.0
Ireland,2020-05-24,24639.0,1608.0,21060.0,1971.0,57.0,4.0,0.0
Ireland,2020-05-25,24698.0,1606.0,21060.0,2032.0,59.0,-2.0,0.0
Ireland,2020-05-26,24735.0,1615.0,21060.0,2060.0,37.0,9.0,0.0
Ireland,2020-05-27,24803.0,1631.0,22089.0,1083.0,68.0,16.0,1029.0
Ireland,2020-05-28,24841.0,1639.0,22089.0,1113.0,38.0,8.0,0.0
Ireland,2020-05-29,24876.0,1645.0,22089.0,1142.0,35.0,6.0,0.0
Ireland,2020-05-30,24929.0,1651.0,22089.0,1189.0,53.0,6.0,0.0
Ireland,2020-05-31,24990.0,1652.0,22089.0,1249.0,61.0,1.0,0.0
Ireland,2020-06-01,25062.0,1650.0,22089.0,1323.0,72.0,-2.0,0.0
Ireland,2020-06-02,25066.0,1658.0,22089.0,1319.0,4.0,8.0,0.0
Ireland,2020-06-03,25111.0,1659.0,22698.0,754.0,45.0,1.0,609.0
Ireland,2020-06-04,25142.0,1664.0,22698.0,780.0,31.0,5.0,0.0
Ireland,2020-06-05,25163.0,1670.0,22698.0,795.0,21.0,6.0,0.0
Ireland,2020-06-06,25183.0,1678.0,22698.0,807.0,20.0,8.0,0.0
Ireland,2020-06-07,25201.0,1679.0,22698.0,824.0,18.0,1.0,0.0
Ireland,2020-06-08,25207.0,1683.0,22698.0,826.0,6.0,4.0,0.0
Ireland,2020-06-09,25215.0,1691.0,22698.0,826.0,8.0,8.0,0.0
Ireland,2020-06-10,25231.0,1695.0,22698.0,838.0,16.0,4.0,0.0
Ireland,2020-06-11,25238.0,1703.0,22698.0,837.0,7.0,8.0,0.0
Ireland,2020-06-12,25250.0,1705.0,22698.0,847.0,12.0,2.0,0.0
Ireland,2020-06-13,25295.0,1705.0,22698.0,892.0,45.0,0.0,0.0
Ireland,2020-06-14,25303.0,1706.0,22698.0,899.0,8.0,1.0,0.0
Ireland,2020-06-15,25321.0,1706.0,22698.0,917.0,18.0,0.0,0.0
Ireland,2020-06-16,25334.0,1709.0,22698.0,927.0,13.0,3.0,0.0
Ireland,2020-06-17,25341.0,1710.0,22698.0,933.0,7.0,1.0,0.0
Ireland,2020-06-18,25355.0,1714.0,22698.0,943.0,14.0,4.0,0.0
Ireland,2020-06-19,25368.0,1714.0,22698.0,956.0,13.0,0.0,0.0
Ireland,2020-06-20,25374.0,1715.0,22698.0,961.0,6.0,1.0,0.0
Ireland,2020-06-21,25379.0,1715.0,22698.0,966.0,5.0,0.0,0.0
Ireland,2020-06-22,25383.0,1717.0,22698.0,968.0,4.0,2.0,0.0
Ireland,2020-06-23,25391.0,1720.0,22698.0,973.0,8.0,3.0,0.0
Ireland,2020-06-24,25396.0,1726.0,23364.0,306.0,5.0,6.0,666.0
Ireland,2020-06-25,25405.0,1727.0,23364.0,314.0,9.0,1.0,0.0
Ireland,2020-06-26,25414.0,1730.0,23364.0,320.0,9.0,3.0,0.0
Ireland,2020-06-27,25437.0,1734.0,23364.0,339.0,23.0,4.0,0.0
Ireland,2020-06-28,25439.0,1735.0,23364.0,340.0,2.0,1.0,0.0
Ireland,2020-06-29,25462.0,1735.0,23364.0,363.0,23.0,0.0,0.0
Ireland,2020-06-30,25473.0,1736.0,23364.0,373.0,11.0,1.0,0.0
Ireland,2020-07-01,25477.0,1738.0,23364.0,375.0,4.0,2.0,0.0
Ireland,2020-07-02,25489.0,1738.0,23364.0,387.0,12.0,0.0,0.0
Ireland,2020-07-03,25498.0,1740.0,23364.0,394.0,9.0,2.0,0.0
Ireland,2020-07-04,25509.0,1741.0,23364.0,404.0,11.0,1.0,0.0
Ireland,2020-07-05,25527.0,1741.0,23364.0,422.0,18.0,0.0,0.0
Ireland,2020-07-06,25531.0,1741.0,23364.0,426.0,4.0,0.0,0.0
Ireland,2020-07-07,25538.0,1742.0,23364.0,432.0,7.0,1.0,0.0
Ireland,2020-07-08,25542.0,1738.0,23364.0,440.0,4.0,-4.0,0.0
Ireland,2020-07-09,25565.0,1743.0,23364.0,458.0,23.0,5.0,0.0
Ireland,2020-07-10,25589.0,1744.0,23364.0,481.0,24.0,1.0,0.0
Ireland,2020-07-11,25611.0,1746.0,23364.0,501.0,22.0,2.0,0.0
Ireland,2020-07-12,25628.0,1746.0,23364.0,518.0,17.0,0.0,0.0
Ireland,2020-07-13,25638.0,1746.0,23364.0,528.0,10.0,0.0,0.0
Ireland,2020-07-14,25670.0,1746.0,23364.0,560.0,32.0,0.0,0.0
Ireland,2020-07-15,25683.0,1748.0,23364.0,571.0,13.0,2.0,0.0
Ireland,2020-07-16,25698.0,1749.0,23364.0,585.0,15.0,1.0,0.0
Ireland,2020-07-17,25730.0,1752.0,23364.0,614.0,32.0,3.0,0.0
Ireland,2020-07-18,25750.0,1753.0,23364.0,633.0,20.0,1.0,0.0
Ireland,2020-07-19,25760.0,1753.0,23364.0,643.0,10.0,0.0,0.0
Ireland,2020-07-20,25766.0,1753.0,23364.0,649.0,6.0,0.0,0.0
Ireland,2020-07-21,25802.0,1753.0,23364.0,685.0,36.0,0.0,0.0
Ireland,2020-07-22,25819.0,1754.0,23364.0,701.0,17.0,1.0,0.0
Ireland,2020-07-23,25826.0,1763.0,23364.0,699.0,7.0,9.0,0.0
Ireland,2020-07-24,25845.0,1763.0,23364.0,718.0,19.0,0.0,0.0
Ireland,2020-07-25,25869.0,1764.0,23364.0,741.0,24.0,1.0,0.0
Ireland,2020-07-26,25881.0,1764.0,23364.0,753.0,12.0,0.0,0.0
Ireland,2020-07-27,25892.0,1764.0,23364.0,764.0,11.0,0.0,0.0
Ireland,2020-07-28,25929.0,1764.0,23364.0,801.0,37.0,0.0,0.0
Ireland,2020-07-29,25942.0,1764.0,23364.0,814.0,13.0,0.0,0.0
Ireland,2020-07-30,26027.0,1763.0,23364.0,900.0,85.0,-1.0,0.0
Ireland,2020-07-31,26065.0,1763.0,23364.0,938.0,38.0,0.0,0.0
Ireland,2020-08-01,26109.0,1763.0,23364.0,982.0,44.0,0.0,0.0
Ireland,2020-08-02,26162.0,1763.0,23364.0,1035.0,53.0,0.0,0.0
Ireland,2020-08-03,26208.0,1763.0,23364.0,1081.0,46.0,0.0,0.0
Ireland,2020-08-04,26253.0,1763.0,23364.0,1126.0,45.0,0.0,0.0
Ireland,2020-08-05,26303.0,1763.0,23364.0,1176.0,50.0,0.0,0.0
Ireland,2020-08-06,26372.0,1768.0,23364.0,1240.0,69.0,5.0,0.0
Ireland,2020-08-07,26470.0,1772.0,23364.0,1334.0,98.0,4.0,0.0
Ireland,2020-08-08,26644.0,1772.0,23364.0,1508.0,174.0,0.0,0.0
Ireland,2020-08-09,26712.0,1772.0,23364.0,1576.0,68.0,0.0,0.0
Ireland,2020-08-10,26768.0,1772.0,23364.0,1632.0,56.0,0.0,0.0
Ireland,2020-08-11,26801.0,1773.0,23364.0,1664.0,33.0,1.0,0.0
Ireland,2020-08-12,26838.0,1774.0,23364.0,1700.0,37.0,1.0,0.0
Ireland,2020-08-13,26929.0,1774.0,23364.0,1791.0,91.0,0.0,0.0
Ireland,2020-08-14,26995.0,1774.0,23364.0,1857.0,66.0,0.0,0.0
Ireland,2020-08-15,27191.0,1774.0,23364.0,2053.0,196.0,0.0,0.0
Ireland,2020-08-16,27257.0,1774.0,23364.0,2119.0,66.0,0.0,0.0
Ireland,2020-08-17,27313.0,1774.0,23364.0,2175.0,56.0,0.0,0.0
Ireland,2020-08-18,27499.0,1775.0,23364.0,2360.0,186.0,1.0,0.0
Ireland,2020-08-19,27547.0,1775.0,23364.0,2408.0,48.0,0.0,0.0
Ireland,2020-08-20,27676.0,1776.0,23364.0,2536.0,129.0,1.0,0.0
Ireland,2020-08-21,27755.0,1776.0,23364.0,2615.0,79.0,0.0,0.0
Ireland,2020-08-22,27908.0,1777.0,23364.0,2767.0,153.0,1.0,0.0
Ireland,2020-08-23,27969.0,1777.0,23364.0,2828.0,61.0,0.0,0.0
Ireland,2020-08-24,28116.0,1777.0,23364.0,2975.0,147.0,0.0,0.0
Ireland,2020-08-25,28201.0,1777.0,23364.0,3060.0,85.0,0.0,0.0
Ireland,2020-08-26,28363.0,1777.0,23364.0,3222.0,162.0,0.0,0.0
Ireland,2020-08-27,28453.0,1777.0,23364.0,3312.0,90.0,0.0,0.0
Ireland,2020-08-28,28578.0,1777.0,23364.0,3437.0,125.0,0.0,0.0
Ireland,2020-08-29,28720.0,1777.0,23364.0,3579.0,142.0,0.0,0.0
Ireland,2020-08-30,28760.0,1777.0,23364.0,3619.0,40.0,0.0,0.0
Ireland,2020-08-31,28811.0,1777.0,23364.0,3670.0,51.0,0.0,0.0
Ireland,2020-09-01,29025.0,1777.0,23364.0,3884.0,214.0,0.0,0.0
Ireland,2020-09-02,29114.0,1777.0,23364.0,3973.0,89.0,0.0,0.0
Ireland,2020-09-03,29206.0,1777.0,23364.0,4065.0,92.0,0.0,0.0
Ireland,2020-09-04,29303.0,1777.0,23364.0,4162.0,97.0,0.0,0.0
Ireland,2020-09-05,29534.0,1777.0,23364.0,4393.0,231.0,0.0,0.0
Ireland,2020-09-06,29672.0,1777.0,23364.0,4531.0,138.0,0.0,0.0
Ireland,2020-09-07,29774.0,1777.0,23364.0,4633.0,102.0,0.0,0.0
Ireland,2020-09-08,30080.0,1778.0,23364.0,4938.0,306.0,1.0,0.0
Ireland,2020-09-09,30164.0,1781.0,23364.0,5019.0,84.0,3.0,0.0
Ireland,2020-09-10,30360.0,1781.0,23364.0,5215.0,196.0,0.0,0.0
Ireland,2020-09-11,30571.0,1781.0,23364.0,5426.0,211.0,0.0,0.0
Ireland,2020-09-12,30730.0,1783.0,23364.0,5583.0,159.0,2.0,0.0
Ireland,2020-09-13,30985.0,1784.0,23364.0,5837.0,255.0,1.0,0.0
Ireland,2020-09-14,31192.0,1784.0,23364.0,6044.0,207.0,0.0,0.0
Ireland,2020-09-15,31549.0,1787.0,23364.0,6398.0,357.0,3.0,0.0
Ireland,2020-09-16,31799.0,1788.0,23364.0,6647.0,250.0,1.0,0.0
Ireland,2020-09-17,32023.0,1789.0,23364.0,6870.0,224.0,1.0,0.0
Ireland,2020-09-18,32271.0,1792.0,23364.0,7115.0,248.0,3.0,0.0
Ireland,2020-09-19,32538.0,1792.0,23364.0,7382.0,267.0,0.0,0.0
Ireland,2020-09-20,32933.0,1792.0,23364.0,7777.0,395.0,0.0,0.0
Ireland,2020-09-21,33121.0,1792.0,23364.0,7965.0,188.0,0.0,0.0
Ireland,2020-09-22,33444.0,1792.0,23364.0,8288.0,323.0,0.0,0.0
Ireland,2020-09-23,33675.0,1794.0,23364.0,8517.0,231.0,2.0,0.0
Ireland,2020-09-24,33994.0,1797.0,23364.0,8833.0,319.0,3.0,0.0
Ireland,2020-09-25,34315.0,1797.0,23364.0,9154.0,321.0,0.0,0.0
Ireland,2020-09-26,34560.0,1802.0,23364.0,9394.0,245.0,5.0,0.0
Ireland,2020-09-27,34990.0,1802.0,23364.0,9824.0,430.0,0.0,0.0
Ireland,2020-09-28,35377.0,1802.0,23364.0,10211.0,387.0,0.0,0.0
Ireland,2020-09-29,35740.0,1803.0,23364.0,10573.0,363.0,1.0,0.0
Ireland,2020-09-30,36155.0,1804.0,23364.0,10987.0,415.0,1.0,0.0
Ireland,2020-10-01,36597.0,1806.0,23364.0,11427.0,442.0,2.0,0.0
Ireland,2020-10-02,37063.0,1801.0,23364.0,11898.0,466.0,-5.0,0.0
