country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Guinea,2020-05-14,2473.0,15.0,895.0,1563.0,99.0,1.0,39.0
Guinea,2020-05-15,2473.0,15.0,895.0,1563.0,0.0,0.0,0.0
Guinea,2020-05-16,2658.0,16.0,1133.0,1509.0,185.0,1.0,238.0
Guinea,2020-05-17,2658.0,16.0,1133.0,1509.0,0.0,0.0,0.0
Guinea,2020-05-18,2796.0,16.0,1263.0,1517.0,138.0,0.0,130.0
Guinea,2020-05-19,2863.0,18.0,1525.0,1320.0,67.0,2.0,262.0
Guinea,2020-05-20,2863.0,18.0,1525.0,1320.0,0.0,0.0,0.0
Guinea,2020-05-21,3067.0,18.0,1575.0,1474.0,204.0,0.0,50.0
Guinea,2020-05-22,3067.0,19.0,1575.0,1473.0,0.0,1.0,0.0
Guinea,2020-05-23,3176.0,20.0,1631.0,1525.0,109.0,1.0,56.0
Guinea,2020-05-24,3275.0,20.0,1673.0,1582.0,99.0,0.0,42.0
Guinea,2020-05-25,3275.0,20.0,1673.0,1582.0,0.0,0.0,0.0
Guinea,2020-05-26,3275.0,20.0,1673.0,1582.0,0.0,0.0,0.0
Guinea,2020-05-27,3275.0,20.0,1673.0,1582.0,0.0,0.0,0.0
Guinea,2020-05-28,3553.0,22.0,1950.0,1581.0,278.0,2.0,277.0
Guinea,2020-05-29,3656.0,22.0,2000.0,1634.0,103.0,0.0,50.0
Guinea,2020-05-30,3706.0,23.0,2030.0,1653.0,50.0,1.0,30.0
Guinea,2020-05-31,3706.0,23.0,2030.0,1653.0,0.0,0.0,0.0
Guinea,2020-06-01,3844.0,23.0,2135.0,1686.0,138.0,0.0,105.0
Guinea,2020-06-02,3886.0,23.0,2267.0,1596.0,42.0,0.0,132.0
Guinea,2020-06-03,3933.0,23.0,2332.0,1578.0,47.0,0.0,65.0
Guinea,2020-06-04,3991.0,23.0,2512.0,1456.0,58.0,0.0,180.0
Guinea,2020-06-05,4060.0,23.0,2667.0,1370.0,69.0,0.0,155.0
Guinea,2020-06-06,4117.0,23.0,2857.0,1237.0,57.0,0.0,190.0
Guinea,2020-06-07,4117.0,23.0,2877.0,1217.0,0.0,0.0,20.0
Guinea,2020-06-08,4216.0,23.0,2918.0,1275.0,99.0,0.0,41.0
Guinea,2020-06-09,4258.0,23.0,2942.0,1293.0,42.0,0.0,24.0
Guinea,2020-06-10,4258.0,23.0,2942.0,1293.0,0.0,0.0,0.0
Guinea,2020-06-11,4372.0,23.0,3033.0,1316.0,114.0,0.0,91.0
Guinea,2020-06-12,4426.0,24.0,3106.0,1296.0,54.0,1.0,73.0
Guinea,2020-06-13,4484.0,25.0,3213.0,1246.0,58.0,1.0,107.0
Guinea,2020-06-14,4532.0,25.0,3234.0,1273.0,48.0,0.0,21.0
Guinea,2020-06-15,4572.0,26.0,3259.0,1287.0,40.0,1.0,25.0
Guinea,2020-06-16,4639.0,26.0,3327.0,1286.0,67.0,0.0,68.0
Guinea,2020-06-17,4668.0,26.0,3364.0,1278.0,29.0,0.0,37.0
Guinea,2020-06-18,4841.0,26.0,3467.0,1348.0,173.0,0.0,103.0
Guinea,2020-06-19,4904.0,27.0,3522.0,1355.0,63.0,1.0,55.0
Guinea,2020-06-20,4960.0,27.0,3630.0,1303.0,56.0,0.0,108.0
Guinea,2020-06-21,4988.0,27.0,3669.0,1292.0,28.0,0.0,39.0
Guinea,2020-06-22,4988.0,27.0,3669.0,1292.0,0.0,0.0,0.0
Guinea,2020-06-23,5040.0,28.0,3685.0,1327.0,52.0,1.0,16.0
Guinea,2020-06-24,5174.0,29.0,3861.0,1284.0,134.0,1.0,176.0
Guinea,2020-06-25,5174.0,29.0,3861.0,1284.0,0.0,0.0,0.0
Guinea,2020-06-26,5260.0,29.0,4155.0,1076.0,86.0,0.0,294.0
Guinea,2020-06-27,5291.0,30.0,4215.0,1046.0,31.0,1.0,60.0
Guinea,2020-06-28,5342.0,31.0,4282.0,1029.0,51.0,1.0,67.0
Guinea,2020-06-29,5351.0,31.0,4296.0,1024.0,9.0,0.0,14.0
Guinea,2020-06-30,5391.0,33.0,4326.0,1032.0,40.0,2.0,30.0
Guinea,2020-07-01,5404.0,33.0,4346.0,1025.0,13.0,0.0,20.0
Guinea,2020-07-02,5450.0,33.0,4392.0,1025.0,46.0,0.0,46.0
Guinea,2020-07-03,5521.0,33.0,4446.0,1042.0,71.0,0.0,54.0
Guinea,2020-07-04,5570.0,34.0,4496.0,1040.0,49.0,1.0,50.0
Guinea,2020-07-05,5610.0,34.0,4522.0,1054.0,40.0,0.0,26.0
Guinea,2020-07-06,5610.0,34.0,4522.0,1054.0,0.0,0.0,0.0
Guinea,2020-07-07,5636.0,34.0,4542.0,1060.0,26.0,0.0,20.0
Guinea,2020-07-08,5697.0,34.0,4577.0,1086.0,61.0,0.0,35.0
Guinea,2020-07-09,5881.0,36.0,4672.0,1173.0,184.0,2.0,95.0
Guinea,2020-07-10,5969.0,37.0,4732.0,1200.0,88.0,1.0,60.0
Guinea,2020-07-11,6044.0,37.0,4802.0,1205.0,75.0,0.0,70.0
Guinea,2020-07-12,6141.0,37.0,4862.0,1242.0,97.0,0.0,60.0
Guinea,2020-07-13,6141.0,37.0,4862.0,1242.0,0.0,0.0,0.0
Guinea,2020-07-14,6200.0,38.0,4951.0,1211.0,59.0,1.0,89.0
Guinea,2020-07-15,6276.0,38.0,4981.0,1257.0,76.0,0.0,30.0
Guinea,2020-07-16,6359.0,39.0,5012.0,1308.0,83.0,1.0,31.0
Guinea,2020-07-17,6430.0,39.0,5233.0,1158.0,71.0,0.0,221.0
Guinea,2020-07-18,6491.0,39.0,5257.0,1195.0,61.0,0.0,24.0
Guinea,2020-07-19,6544.0,39.0,5511.0,994.0,53.0,0.0,254.0
Guinea,2020-07-20,6590.0,40.0,5591.0,959.0,46.0,1.0,80.0
Guinea,2020-07-21,6652.0,41.0,5771.0,840.0,62.0,1.0,180.0
Guinea,2020-07-22,6747.0,41.0,5891.0,815.0,95.0,0.0,120.0
Guinea,2020-07-23,6806.0,42.0,5999.0,765.0,59.0,1.0,108.0
Guinea,2020-07-24,6867.0,42.0,6063.0,762.0,61.0,0.0,64.0
Guinea,2020-07-25,6927.0,42.0,6098.0,787.0,60.0,0.0,35.0
Guinea,2020-07-26,7008.0,43.0,6152.0,813.0,81.0,1.0,54.0
Guinea,2020-07-27,7055.0,45.0,6257.0,753.0,47.0,2.0,105.0
Guinea,2020-07-28,7126.0,46.0,6312.0,768.0,71.0,1.0,55.0
Guinea,2020-07-29,7183.0,46.0,6404.0,733.0,57.0,0.0,92.0
Guinea,2020-07-30,7242.0,46.0,6438.0,758.0,59.0,0.0,34.0
Guinea,2020-07-31,7308.0,46.0,6458.0,804.0,66.0,0.0,20.0
Guinea,2020-08-01,7308.0,46.0,6458.0,804.0,0.0,0.0,0.0
Guinea,2020-08-02,7317.0,46.0,6480.0,791.0,9.0,0.0,22.0
Guinea,2020-08-03,7364.0,46.0,6505.0,813.0,47.0,0.0,25.0
Guinea,2020-08-04,7489.0,48.0,6591.0,850.0,125.0,2.0,86.0
Guinea,2020-08-05,7575.0,49.0,6632.0,894.0,86.0,1.0,41.0
Guinea,2020-08-06,7664.0,49.0,6757.0,858.0,89.0,0.0,125.0
Guinea,2020-08-07,7777.0,50.0,6800.0,927.0,113.0,1.0,43.0
Guinea,2020-08-08,7875.0,50.0,6828.0,997.0,98.0,0.0,28.0
Guinea,2020-08-09,7930.0,50.0,6898.0,982.0,55.0,0.0,70.0
Guinea,2020-08-10,7930.0,50.0,6898.0,982.0,0.0,0.0,0.0
Guinea,2020-08-11,8018.0,50.0,7020.0,948.0,88.0,0.0,122.0
Guinea,2020-08-12,8116.0,50.0,7060.0,1006.0,98.0,0.0,40.0
Guinea,2020-08-13,8198.0,50.0,7120.0,1028.0,82.0,0.0,60.0
Guinea,2020-08-14,8260.0,50.0,7177.0,1033.0,62.0,0.0,57.0
Guinea,2020-08-15,8343.0,50.0,7210.0,1083.0,83.0,0.0,33.0
Guinea,2020-08-16,8482.0,51.0,7364.0,1067.0,139.0,1.0,154.0
Guinea,2020-08-17,8620.0,51.0,7472.0,1097.0,138.0,0.0,108.0
Guinea,2020-08-18,8715.0,52.0,7532.0,1131.0,95.0,1.0,60.0
Guinea,2020-08-19,8792.0,53.0,7574.0,1165.0,77.0,1.0,42.0
Guinea,2020-08-20,8876.0,53.0,7628.0,1195.0,84.0,0.0,54.0
Guinea,2020-08-21,8932.0,53.0,7648.0,1231.0,56.0,0.0,20.0
Guinea,2020-08-22,8932.0,53.0,7648.0,1231.0,0.0,0.0,0.0
Guinea,2020-08-23,8967.0,53.0,7708.0,1206.0,35.0,0.0,60.0
Guinea,2020-08-24,9076.0,55.0,7928.0,1093.0,109.0,2.0,220.0
Guinea,2020-08-25,9128.0,57.0,8040.0,1031.0,52.0,2.0,112.0
Guinea,2020-08-26,9167.0,57.0,8150.0,960.0,39.0,0.0,110.0
Guinea,2020-08-27,9213.0,58.0,8180.0,975.0,46.0,1.0,30.0
Guinea,2020-08-28,9251.0,59.0,8282.0,910.0,38.0,1.0,102.0
Guinea,2020-08-29,9251.0,59.0,8282.0,910.0,0.0,0.0,0.0
Guinea,2020-08-30,9371.0,59.0,8387.0,925.0,120.0,0.0,105.0
Guinea,2020-08-31,9409.0,59.0,8447.0,903.0,38.0,0.0,60.0
Guinea,2020-09-01,9479.0,59.0,8527.0,893.0,70.0,0.0,80.0
Guinea,2020-09-02,9479.0,59.0,8527.0,893.0,0.0,0.0,0.0
Guinea,2020-09-03,9579.0,61.0,8726.0,792.0,100.0,2.0,199.0
Guinea,2020-09-04,9649.0,61.0,8832.0,756.0,70.0,0.0,106.0
Guinea,2020-09-05,9649.0,61.0,8832.0,756.0,0.0,0.0,0.0
Guinea,2020-09-06,9798.0,61.0,8928.0,809.0,149.0,0.0,96.0
Guinea,2020-09-07,9816.0,62.0,8956.0,798.0,18.0,1.0,28.0
Guinea,2020-09-08,9848.0,63.0,9009.0,776.0,32.0,1.0,53.0
Guinea,2020-09-09,9885.0,63.0,9068.0,754.0,37.0,0.0,59.0
Guinea,2020-09-10,9946.0,63.0,9100.0,783.0,61.0,0.0,32.0
Guinea,2020-09-11,9979.0,63.0,9189.0,727.0,33.0,0.0,89.0
Guinea,2020-09-12,10020.0,63.0,9251.0,706.0,41.0,0.0,62.0
Guinea,2020-09-13,10045.0,63.0,9292.0,690.0,25.0,0.0,41.0
Guinea,2020-09-14,10061.0,63.0,9352.0,646.0,16.0,0.0,60.0
Guinea,2020-09-15,10111.0,63.0,9444.0,604.0,50.0,0.0,92.0
Guinea-Bissau,2020-03-25,2.0,0.0,0.0,2.0,,,
Guinea-Bissau,2020-03-26,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-27,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-28,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-29,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-30,8.0,0.0,0.0,8.0,6.0,0.0,0.0
Guinea-Bissau,2020-03-31,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-01,9.0,0.0,0.0,9.0,1.0,0.0,0.0
Guinea-Bissau,2020-04-02,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-03,15.0,0.0,0.0,15.0,6.0,0.0,0.0
Guinea-Bissau,2020-04-04,18.0,0.0,0.0,18.0,3.0,0.0,0.0
Guinea-Bissau,2020-04-05,18.0,0.0,0.0,18.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-06,18.0,0.0,0.0,18.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-07,33.0,0.0,0.0,33.0,15.0,0.0,0.0
Guinea-Bissau,2020-04-08,33.0,0.0,0.0,33.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-09,36.0,0.0,0.0,36.0,3.0,0.0,0.0
Guinea-Bissau,2020-04-10,36.0,0.0,0.0,36.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-11,38.0,0.0,0.0,38.0,2.0,0.0,0.0
Guinea-Bissau,2020-04-12,38.0,0.0,0.0,38.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-13,38.0,0.0,0.0,38.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-14,38.0,0.0,0.0,38.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-15,43.0,0.0,0.0,43.0,5.0,0.0,0.0
Guinea-Bissau,2020-04-16,43.0,0.0,0.0,43.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-17,43.0,0.0,0.0,43.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-18,46.0,0.0,0.0,46.0,3.0,0.0,0.0
Guinea-Bissau,2020-04-19,50.0,0.0,3.0,47.0,4.0,0.0,3.0
Guinea-Bissau,2020-04-20,50.0,0.0,3.0,47.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-21,50.0,0.0,3.0,47.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-22,50.0,0.0,3.0,47.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-23,50.0,0.0,3.0,47.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-24,52.0,0.0,3.0,49.0,2.0,0.0,0.0
Guinea-Bissau,2020-04-25,52.0,0.0,3.0,49.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-26,53.0,1.0,3.0,49.0,1.0,1.0,0.0
Guinea-Bissau,2020-04-27,73.0,1.0,18.0,54.0,20.0,0.0,15.0
Guinea-Bissau,2020-04-28,73.0,1.0,18.0,54.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-29,205.0,1.0,19.0,185.0,132.0,0.0,1.0
Guinea-Bissau,2020-04-30,205.0,1.0,19.0,185.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-01,257.0,1.0,19.0,237.0,52.0,0.0,0.0
Guinea-Bissau,2020-05-02,257.0,1.0,19.0,237.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-03,257.0,1.0,19.0,237.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-04,413.0,1.0,19.0,393.0,156.0,0.0,0.0
Guinea-Bissau,2020-05-05,413.0,1.0,19.0,393.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-06,475.0,2.0,24.0,449.0,62.0,1.0,5.0
Guinea-Bissau,2020-05-07,564.0,2.0,25.0,537.0,89.0,0.0,1.0
Guinea-Bissau,2020-05-08,594.0,2.0,25.0,567.0,30.0,0.0,0.0
Guinea-Bissau,2020-05-09,641.0,3.0,25.0,613.0,47.0,1.0,0.0
Guinea-Bissau,2020-05-10,726.0,3.0,26.0,697.0,85.0,0.0,1.0
Guinea-Bissau,2020-05-11,761.0,3.0,26.0,732.0,35.0,0.0,0.0
Guinea-Bissau,2020-05-12,820.0,3.0,26.0,791.0,59.0,0.0,0.0
Guinea-Bissau,2020-05-13,836.0,3.0,26.0,807.0,16.0,0.0,0.0
Guinea-Bissau,2020-05-14,913.0,3.0,26.0,884.0,77.0,0.0,0.0
Guinea-Bissau,2020-05-15,913.0,3.0,26.0,884.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-16,969.0,4.0,26.0,939.0,56.0,1.0,0.0
Guinea-Bissau,2020-05-17,990.0,4.0,26.0,960.0,21.0,0.0,0.0
Guinea-Bissau,2020-05-18,1032.0,4.0,38.0,990.0,42.0,0.0,12.0
Guinea-Bissau,2020-05-19,1038.0,6.0,42.0,990.0,6.0,2.0,4.0
Guinea-Bissau,2020-05-20,1089.0,6.0,42.0,1041.0,51.0,0.0,0.0
Guinea-Bissau,2020-05-21,1109.0,6.0,42.0,1061.0,20.0,0.0,0.0
Guinea-Bissau,2020-05-22,1114.0,6.0,42.0,1066.0,5.0,0.0,0.0
Guinea-Bissau,2020-05-23,1114.0,6.0,42.0,1066.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-24,1114.0,6.0,42.0,1066.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-25,1178.0,7.0,42.0,1129.0,64.0,1.0,0.0
Guinea-Bissau,2020-05-26,1178.0,7.0,42.0,1129.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-27,1195.0,7.0,42.0,1146.0,17.0,0.0,0.0
Guinea-Bissau,2020-05-28,1195.0,8.0,42.0,1145.0,0.0,1.0,0.0
Guinea-Bissau,2020-05-29,1256.0,8.0,42.0,1206.0,61.0,0.0,0.0
Guinea-Bissau,2020-05-30,1256.0,8.0,42.0,1206.0,0.0,0.0,0.0
Guinea-Bissau,2020-05-31,1256.0,8.0,42.0,1206.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-01,1339.0,8.0,53.0,1278.0,83.0,0.0,11.0
Guinea-Bissau,2020-06-02,1339.0,8.0,53.0,1278.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-03,1339.0,8.0,53.0,1278.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-04,1339.0,8.0,53.0,1278.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-05,1368.0,12.0,153.0,1203.0,29.0,4.0,100.0
Guinea-Bissau,2020-06-06,1368.0,12.0,153.0,1203.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-07,1368.0,12.0,153.0,1203.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-08,1389.0,12.0,153.0,1224.0,21.0,0.0,0.0
Guinea-Bissau,2020-06-09,1389.0,12.0,153.0,1224.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-10,1389.0,12.0,153.0,1224.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-11,1389.0,12.0,153.0,1224.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-12,1460.0,15.0,153.0,1292.0,71.0,3.0,0.0
Guinea-Bissau,2020-06-13,1460.0,15.0,153.0,1292.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-14,1460.0,15.0,153.0,1292.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-15,1492.0,15.0,153.0,1324.0,32.0,0.0,0.0
Guinea-Bissau,2020-06-16,1492.0,15.0,153.0,1324.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-17,1492.0,15.0,153.0,1324.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-18,1492.0,15.0,153.0,1324.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-19,1541.0,17.0,153.0,1371.0,49.0,2.0,0.0
Guinea-Bissau,2020-06-20,1541.0,17.0,153.0,1371.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-21,1541.0,17.0,153.0,1371.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-22,1556.0,19.0,191.0,1346.0,15.0,2.0,38.0
Guinea-Bissau,2020-06-23,1556.0,19.0,191.0,1346.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-24,1556.0,19.0,191.0,1346.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-25,1556.0,19.0,191.0,1346.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-26,1614.0,22.0,191.0,1401.0,58.0,3.0,0.0
Guinea-Bissau,2020-06-27,1614.0,22.0,317.0,1275.0,0.0,0.0,126.0
Guinea-Bissau,2020-06-28,1614.0,22.0,317.0,1275.0,0.0,0.0,0.0
Guinea-Bissau,2020-06-29,1654.0,24.0,317.0,1313.0,40.0,2.0,0.0
Guinea-Bissau,2020-06-30,1654.0,24.0,317.0,1313.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-01,1654.0,24.0,317.0,1313.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-02,1654.0,24.0,317.0,1313.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-03,1765.0,25.0,676.0,1064.0,111.0,1.0,359.0
Guinea-Bissau,2020-07-04,1765.0,25.0,676.0,1064.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-05,1765.0,25.0,676.0,1064.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-06,1790.0,25.0,760.0,1005.0,25.0,0.0,84.0
Guinea-Bissau,2020-07-07,1790.0,25.0,760.0,1005.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-08,1790.0,25.0,760.0,1005.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-09,1790.0,25.0,760.0,1005.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-10,1842.0,26.0,773.0,1043.0,52.0,1.0,13.0
Guinea-Bissau,2020-07-11,1842.0,26.0,773.0,1043.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-12,1842.0,26.0,773.0,1043.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-13,1842.0,26.0,773.0,1043.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-14,1842.0,26.0,773.0,1043.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-15,1842.0,26.0,773.0,1043.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-16,1902.0,26.0,773.0,1103.0,60.0,0.0,0.0
Guinea-Bissau,2020-07-17,1927.0,26.0,773.0,1128.0,25.0,0.0,0.0
Guinea-Bissau,2020-07-18,1949.0,26.0,803.0,1120.0,22.0,0.0,30.0
Guinea-Bissau,2020-07-19,1949.0,26.0,803.0,1120.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-20,1949.0,26.0,803.0,1120.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-21,1954.0,26.0,803.0,1125.0,5.0,0.0,0.0
Guinea-Bissau,2020-07-22,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-23,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-24,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-25,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-26,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-27,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-28,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-29,1954.0,26.0,803.0,1125.0,0.0,0.0,0.0
Guinea-Bissau,2020-07-30,1981.0,26.0,803.0,1152.0,27.0,0.0,0.0
Guinea-Bissau,2020-07-31,1981.0,26.0,803.0,1152.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-01,1981.0,27.0,803.0,1151.0,0.0,1.0,0.0
Guinea-Bissau,2020-08-02,1981.0,27.0,803.0,1151.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-03,1981.0,27.0,803.0,1151.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-04,1981.0,27.0,803.0,1151.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-05,2032.0,27.0,944.0,1061.0,51.0,0.0,141.0
Guinea-Bissau,2020-08-06,2032.0,27.0,944.0,1061.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-07,2032.0,27.0,944.0,1061.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-08,2052.0,29.0,944.0,1079.0,20.0,2.0,0.0
Guinea-Bissau,2020-08-09,2052.0,29.0,944.0,1079.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-10,2052.0,29.0,944.0,1079.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-11,2088.0,29.0,1015.0,1044.0,36.0,0.0,71.0
Guinea-Bissau,2020-08-12,2088.0,29.0,1015.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-13,2088.0,29.0,1015.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-14,2088.0,29.0,1015.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-15,2117.0,33.0,1015.0,1069.0,29.0,4.0,0.0
Guinea-Bissau,2020-08-16,2117.0,33.0,1015.0,1069.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-17,2117.0,33.0,1015.0,1069.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-18,2117.0,33.0,1015.0,1069.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-19,2117.0,33.0,1015.0,1069.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-20,2149.0,33.0,1015.0,1101.0,32.0,0.0,0.0
Guinea-Bissau,2020-08-21,2149.0,33.0,1015.0,1101.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-22,2149.0,33.0,1015.0,1101.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-23,2149.0,33.0,1015.0,1101.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-24,2149.0,33.0,1015.0,1101.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-25,2149.0,33.0,1015.0,1101.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-26,2205.0,34.0,1127.0,1044.0,56.0,1.0,112.0
Guinea-Bissau,2020-08-27,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-28,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-29,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-30,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-08-31,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-01,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-02,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-03,2205.0,34.0,1127.0,1044.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-04,2245.0,38.0,1127.0,1080.0,40.0,4.0,0.0
Guinea-Bissau,2020-09-05,2245.0,38.0,1127.0,1080.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-06,2245.0,38.0,1127.0,1080.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-07,2245.0,38.0,1127.0,1080.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-08,2245.0,38.0,1127.0,1080.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-09,2245.0,38.0,1127.0,1080.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-10,2275.0,39.0,1127.0,1109.0,30.0,1.0,0.0
Guinea-Bissau,2020-09-11,2275.0,39.0,1127.0,1109.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-12,2275.0,39.0,1127.0,1109.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-13,2275.0,39.0,1127.0,1109.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-14,2275.0,39.0,1127.0,1109.0,0.0,0.0,0.0
Guinea-Bissau,2020-09-15,2275.0,39.0,1127.0,1109.0,0.0,0.0,0.0
Guyana,2020-03-12,1.0,1.0,0.0,0.0,,,
Guyana,2020-03-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Guyana,2020-03-14,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Guyana,2020-03-15,4.0,1.0,0.0,3.0,3.0,0.0,0.0
Guyana,2020-03-16,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Guyana,2020-03-17,7.0,1.0,0.0,6.0,3.0,0.0,0.0
Guyana,2020-03-18,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Guyana,2020-03-19,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Guyana,2020-03-20,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Guyana,2020-03-21,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Guyana,2020-03-22,18.0,1.0,0.0,17.0,11.0,0.0,0.0
Guyana,2020-03-23,20.0,1.0,0.0,19.0,2.0,0.0,0.0
