country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,8.0,7.0,15.0,0.0,6.0,15.0,4.0,27.0,6.0,5.0,37.0,12.0,40.0,12.0,92.0,50.0,27.0,15.0,58.0,56.0,71.0,15.0,94.0,62.0,30.0,68.0,14.0,99.0,52.0,69.0,63.0,66.0,56.0,60.0,73.0,42.0,26.0,33.0,38.0,41.0,40.0,48.0,37.0,38.0,20.0,24.0,26.0,16.0,19.0,44.0,23.0,10.0,21.0,11.0,0.0,33.0,12.0,4.0,8.0,11.0,1.0,4.0,8.0,4.0,9.0,5.0,11.0,7.0,10.0,8.0,8.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,15.0,13.0,14.0,19.0,48.0,46.0,54.0,89.0,20.0,28.0,44.0,71.0,100.0,96.0,104.0,89.0,83.0,82.0,95.0,116.0,161.0,223.0,88.0,70.0,98.0,65.0,79.0,89.0,74.0,32.0,65.0,79.0,72.0,99.0,70.0,59.0,44.0,45.0,56.0,62.0,54.0,56.0,59.0,27.0,34.0,64.0,68.0,86.0,112.0,94.0,123.0,125.0,198.0,238.0,233.0,214.0,215.0
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,23.0,26.0,15.0,29.0,11.0,19.0,20.0,21.0,35.0,28.0,30.0,24.0,32.0,24.0,51.0,21.0,64.0,24.0,50.0,42.0,64.0,33.0,51.0,62.0,49.0,78.0,47.0,30.0,47.0,62.0,53.0,36.0,48.0,49.0,57.0,42.0,35.0,35.0,10.0,33.0,35.0,30.0,28.0,40.0,18.0,15.0,5.0,15.0,10.0,26.0,35.0,14.0,17.0,1.0,3.0,9.0,9.0,7.0,7.0,6.0,12.0,6.0,7.0,9.0,21.0,25.0,17.0,29.0,5.0,21.0,17.0,34.0,32.0,10.0,10.0,7.0,41.0,9.0,7.0,14.0,10.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,6.0,2.0,2.0,5.0,5.0,4.0,10.0,7.0,2.0,8.0,15.0,4.0,4.0,0.0,13.0,5.0,13.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,0.0,12.0,2.0,4.0,9.0,14.0,13.0,20.0,13.0,9.0,9.0,12.0,32.0,21.0,22.0,21.0,52.0,72.0,102.0,69.0,31.0,57.0,55.0,38.0,35.0,23.0,57.0,36.0,27.0,51.0
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,5.0,4.0,8.0,2.0,5.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,48.0,0.0,32.0,0.0,34.0,0.0,0.0,0.0,1.0,45.0,0.0,33.0,0.0,0.0,0.0,0.0,190.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,20.0,16.0,6.0,5.0,6.0,18.0,25.0,51.0,61.0,68.0,45.0,65.0,53.0,55.0,123.0,177.0,153.0,202.0,53.0,71.0,261.0,194.0,236.0,163.0,219.0,82.0,92.0,281.0,122.0,160.0,206.0,58.0,89.0,126.0,220.0,199.0,199.0,166.0,42.0,34.0,27.0,237.0,178.0,158.0,194.0,140.0,41.0,40.0,179.0,85.0,104.0,96.0,99.0,19.0,34.0,104.0,88.0,100.0,90.0,40.0,46.0,12.0,84.0,44.0,63.0,60.0,72.0,4.0,6.0,103.0,59.0,58.0,55.0,49.0,4.0,7.0,70.0,62.0,41.0,41.0,33.0,4.0,22.0,38.0,18.0,33.0,61.0,19.0,14.0,23.0,41.0,25.0,26.0,25.0,26.0,4.0,12.0,9.0,37.0,100.0,118.0,80.0,19.0,20.0,126.0,68.0,66.0,133.0,85.0,8.0,28.0,75.0,82.0,226.0,184.0,94.0,168.0,1838.0,0.0,0.0,1.0,53.0,87.0,18.0,18.0,103.0,104.0,97.0,411.0,429.0,15.0,21.0,198.0,239.0,185.0,167.0,157.0,32.0,36.0,823.0,524.0,469.0,271.0,154.0,47.0,38.0,251.0,286.0,292.0,236.0,307.0,44.0
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,5.0,9.0,7.0,0.0,16.0,0.0,4.0,894.0,201.0,115.0,92.0,50.0,60.0,132.0,142.0,120.0,46.0,182.0,180.0,112.0,286.0,236.0,278.0,368.0,460.0,297.0,171.0,390.0,387.0,297.0,142.0,143.0,136.0,154.0,165.0,245.0,183.0,183.0,160.0,99.0,101.0,208.0,197.0,218.0,218.0,166.0,124.0,111.0,252.0,83.0,142.0,154.0,148.0,120.0,74.0,115.0,120.0,107.0,121.0,72.0,64.0,64.0,80.0,62.0,74.0,60.0,87.0,35.0,50.0,77.0,63.0,70.0,33.0,68.0,34.0,37.0,57.0,55.0,51.0,38.0,42.0,33.0,22.0,35.0,60.0,57.0,40.0,0.0,0.0,65.0,46.0,29.0,38.0,48.0,0.0,0.0,104.0,37.0,44.0,76.0,48.0,0.0,0.0,118.0,49.0,18.0,44.0,32.0,0.0,0.0,53.0,30.0,22.0,13.0,14.0,0.0,0.0,42.0,10.0,13.0,25.0,41.0,0.0,0.0,77.0,34.0,34.0,41.0,53.0,0.0,3.0,104.0,33.0,38.0,35.0,53.0,1.0,22.0,85.0,73.0,78.0,65.0,85.0,59.0,65.0,81.0,118.0,143.0,136.0,201.0,0.0,236.0,167.0,162.0,151.0,161.0,117.0,113.0
Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,5.0,12.0,18.0,2.0,3.0,0.0,26.0,0.0,10.0,71.0,69.0,78.0,43.0,38.0,66.0,21.0,101.0,43.0,30.0,14.0,0.0,27.0,32.0,10.0,44.0,25.0,10.0,13.0,25.0,14.0,14.0,5.0,30.0,15.0,22.0,46.0,15.0,19.0,3.0,9.0,0.0,0.0,15.0,0.0,106.0,56.0,0.0,45.0,218.0,17.0,86.0,29.0,49.0,22.0,108.0,62.0,136.0,126.0,121.0,259.0,211.0,93.0,127.0,233.0,141.0,87.0,116.0,38.0,0.0,294.0,93.0,37.0,193.0,87.0,79.0,0.0,0.0,85.0,91.0,26.0,14.0,16.0,0.0,13.0,17.0,11.0,23.0,27.0,18.0,0.0,23.0,17.0,14.0,22.0,31.0,13.0,0.0,29.0,30.0,16.0,20.0,23.0,22.0,0.0,17.0,11.0,15.0,7.0,0.0,0.0,0.0,20.0,9.0,16.0,13.0,0.0,26.0,0.0,23.0,14.0,13.0,17.0,17.0,14.0,0.0,21.0,9.0,5.0,0.0,0.0,17.0,0.0,21.0,19.0,9.0,15.0,10.0,0.0,7.0
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,16.0,3.0,14.0,30.0,18.0,10.0,23.0,21.0,10.0,46.0,7.0,53.0,44.0,51.0,53.0,47.0,118.0,0.0,182.0,59.0,88.0,83.0,172.0,63.0,73.0,86.0,94.0,125.0,165.0,134.0,55.0,104.0,222.0,298.0,179.0,107.0,351.0,0.0,130.0,206.0,169.0,2121.0,766.0,0.0,529.0,224.0,206.0,282.0,279.0,152.0,249.0,256.0,162.0,314.0,291.0,1002.0,334.0,182.0,149.0,250.0,262.0,183.0,88.0,151.0,50.0,110.0,223.0,213.0,330.0,236.0,705.0,108.0,83.0,77.0,312.0,352.0,181.0,200.0,213.0,455.0,217.0,134.0,309.0,476.0,138.0,300.0,324.0,237.0,251.0,210.0,341.0,546.0,75.0,492.0,370.0,404.0,166.0,463.0,982.0,693.0,325.0,177.0,787.0,184.0,487.0,467.0,415.0,490.0,439.0,720.0,355.0,623.0,1601.0,1810.0,1933.0,1355.0,1168.0,1039.0,735.0,580.0,0.0,1298.0,417.0,854.0,1145.0,1206.0,1166.0,756.0,1429.0,851.0,1593.0,1817.0,1549.0,1203.0,1396.0,1256.0,974.0,1398.0,817.0,721.0,888.0,902.0,1018.0,869.0,938.0,1035.0
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,7.0,0.0,35.0,0.0,0.0,0.0,40.0,199.0,29.0,43.0,90.0,96.0,99.0,84.0,58.0,0.0,170.0,53.0,89.0,57.0,55.0,66.0,38.0,0.0,0.0,191.0,0.0,0.0,1.0,355.0,219.0,1168.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,0.0,0.0,0.0,3.0,14443.0,0.0,422.0,0.0,765.0,0.0,402.0,0.0,427.0,0.0,0.0,549.0,452.0,0.0,0.0,0.0,842.0,0.0,817.0,186.0,199.0,285.0,335.0,197.0,242.0,323.0,0.0,545.0,0.0,0.0,0.0,1106.0,396.0,427.0,138.0,372.0,164.0,293.0,145.0,359.0,116.0,215.0,150.0,199.0,0.0,113.0,393.0,530.0,176.0,86.0,115.0,157.0,619.0,144.0,353.0,144.0,54.0,770.0,400.0,330.0,1089.0,0.0,352.0,0.0,387.0,289.0,252.0,220.0,169.0,0.0,23131.0,11641.0,183.0,150.0,145.0,142.0,6947.0,56.0,2.0,277.0,70.0,219.0,178.0,7668.0,98.0,63.0,94.0,383.0,70.0,159.0,6927.0,62.0,147.0,72.0,105.0,109.0,118.0
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,26.0,0.0,0.0,0.0,-6.0,6.0,5.0,0.0,0.0,7.0,2.0,15.0,12.0,12.0,15.0,7.0,14.0,5.0,11.0,18.0,7.0,22.0,22.0,15.0,25.0,6.0,12.0,17.0,29.0,43.0,36.0,42.0,163.0,0.0,0.0,0.0,7.0,50.0,55.0,31.0,89.0,49.0,65.0,69.0,71.0,39.0,62.0,60.0,68.0,31.0,46.0,79.0,62.0,40.0,70.0,98.0,85.0,72.0,58.0,57.0,73.0,97.0,154.0,160.0,140.0,173.0,151.0,222.0,268.0,302.0,252.0,223.0,157.0,254.0,179.0,93.0,127.0,178.0,154.0,152.0,182.0,344.0,410.0,380.0,523.0,406.0,402.0,380.0,423.0,414.0,411.0,503.0,402.0,417.0,421.0,402.0,398.0,401.0,411.0,387.0,400.0,399.0,409.0,397.0,402.0,400.0,403.0,399.0,403.0,399.0,412.0,509.0,421.0,407.0,402.0,413.0,623.0,512.0,480.0,523.0,512.0,521.0,602.0,543.0,556.0,569.0,591.0,556.0,611.0,566.0,512.0,544.0,549.0,602.0,991.0,904.0,933.0,928.0,1007.0,1121.0,1066.0,1211.0,1402.0,1499.0,1318.0,1611.0,1503.0,1613.0,1716.0,1655.0,1119.0,1006.0,1101.0,1109.0,1013.0,989.0,968.0,977.0,908.0,908.0,911.0,991.0,909.0,856.0,800.0,809.0,890.0,900.0,996.0,899.0,807.0,883.0
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0,5.0,1.0,2.0,2.0,15.0,4.0,8.0,0.0,8.0,6.0,8.0,9.0,13.0,5.0,17.0,13.0,26.0,25.0,14.0,33.0,5.0,19.0,17.0,32.0,24.0,25.0,31.0,12.0,24.0,23.0,10.0,28.0,35.0,7.0,26.0,0.0,63.0,139.0,15.0,104.0,111.0,13.0,16.0,9.0,23.0,97.0,26.0,28.0,35.0,32.0,24.0,74.0,40.0,19.0,66.0,83.0,151.0,108.0,80.0,115.0,96.0,98.0,75.0,139.0,86.0,120.0,159.0,110.0,192.0,175.0,156.0,110.0,91.0,122.0,194.0,151.0,153.0,166.0,139.0,157.0,199.0,204.0,156.0,139.0,88.0,118.0,98.0,187.0,201.0,137.0,165.0,138.0,145.0,126.0,134.0,154.0,157.0,139.0,134.0,99.0,130.0,125.0,168.0,135.0,156.0,133.0,139.0,175.0,145.0,157.0,125.0,143.0,136.0,111.0,94.0,155.0,181.0,198.0,201.0,163.0,189.0,170.0,202.0,209.0,170.0,223.0,240.0,225.0,246.0,225.0,329.0,245.0,279.0,229.0
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,1082.0,0.0,0.0,0.0,3.0,0.0,86.0,0.0
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,9.0,0.0,0.0,6.0,7.0,12.0,3.0,11.0,3.0,0.0,7.0,3.0,11.0,10.0,0.0,5.0,4.0,13.0,2.0,16.0,12.0,17.0,2.0,1.0,4.0,15.0,8.0,14.0,22.0,5.0,0.0,7.0,-4.0,13.0,4.0,3.0,3.0,0.0,2.0,3.0,9.0,431.0,43.0,3.0,1.0,26.0,0.0,132.0,14.0,11.0,4.0,0.0,0.0,18.0,532.0,20.0,18.0,6.0,6.0,14.0,9.0,13.0,36.0,12.0,2.0,1.0,7.0,18.0,13.0,4.0,8.0,6.0,2.0,1.0,6.0,7.0,6.0,2.0,0.0,12.0,11.0,15.0,5.0,7.0,3.0,6.0,1.0,6.0,12.0,7.0,7.0,15.0,6.0,0.0,11.0,7.0,6.0,17.0,11.0,4.0,1.0,5.0,2.0,7.0,5.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,11.0,6.0,2.0,5.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,7.0,2.0,13.0,0.0,1.0,13.0,16.0,13.0,9.0,10.0
