country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,2.0,4.0,0.0,13.0,0.0,12.0,55.0,172.0,182.0,173.0,187.0,32.0,39.0,57.0,92.0,91.0,110.0,112.0,83.0,94.0,58.0,146.0,144.0,161.0,177.0,166.0,198.0,191.0,284.0,251.0,283.0,373.0,323.0,292.0,314.0,391.0,331.0,233.0,184.0,177.0,178.0,144.0,193.0,170.0,198.0,194.0,169.0,143.0,131.0,180.0,217.0,163.0,137.0,235.0,130.0,123.0,153.0,157.0,150.0,153.0,96.0,116.0,147.0,151.0,117.0,145.0,135.0,101.0,110.0,84.0,78.0,76.0,46.0,78.0,67.0,69.0,41.0,76.0,73.0,65.0,48.0,59.0,72.0,27.0,41.0,53.0,32.0,81.0,40.0,36.0,30.0,35.0,37.0,40.0,64.0,49.0,24.0,14.0,39.0,15.0,19.0,64.0,40.0,54.0,24.0,33.0,44.0,50.0,47.0,0.0,0.0,136.0,34.0,54.0,21.0,39.0,0.0,0.0,76.0,17.0,26.0,21.0,17.0,0.0,1.0,46.0,10.0,12.0,16.0,30.0,0.0,0.0,91.0,24.0,31.0,32.0,49.0,0.0,3.0,89.0,40.0,48.0,40.0,48.0,1.0,22.0,110.0,36.0,57.0,96.0,64.0,0.0,0.0,207.0,79.0,126.0
Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,2.0,4.0,0.0,12.0,3.0,7.0,9.0,1.0,9.0,31.0,0.0,45.0,0.0,15.0,37.0,27.0,84.0,65.0,72.0,156.0,141.0,0.0,114.0,0.0,99.0,29.0,12.0,13.0,9.0,15.0,12.0,37.0,5.0,12.0,8.0,15.0,0.0,4.0,4.0,4.0,9.0,2.0,54.0,21.0,17.0,29.0,12.0,16.0,25.0,22.0,70.0,117.0,100.0,210.0,219.0,223.0,0.0,0.0,198.0,0.0,229.0,217.0,0.0,280.0,160.0,215.0,210.0,156.0,119.0,69.0,46.0,38.0,71.0,53.0,42.0,25.0,43.0,8.0,16.0,36.0,38.0,6.0,12.0,8.0,0.0,17.0,17.0,18.0,13.0,5.0,8.0,0.0,0.0,13.0,26.0,22.0,11.0,21.0,0.0,56.0,30.0,56.0,11.0,66.0,13.0,0.0,4.0,5.0,2.0,6.0,8.0,10.0,0.0,8.0,9.0,7.0,3.0,1.0,8.0,0.0,11.0,9.0,9.0,13.0,0.0,3.0,0.0,77.0,79.0,8.0,82.0
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,13.0,38.0,40.0,90.0,43.0,67.0,80.0,96.0,93.0,138.0,140.0,42.0,208.0,175.0,96.0,108.0,0.0,257.0,83.0,128.0,155.0,238.0,271.0,139.0,208.0,200.0,119.0,328.0,141.0,371.0,209.0,345.0,284.0,80.0,256.0,243.0,206.0,177.0,209.0,158.0,123.0,236.0,320.0,316.0,290.0,376.0,281.0,245.0,327.0,288.0,281.0,506.0,465.0,287.0,266.0,296.0,124.0,419.0,371.0,204.0,411.0,498.0,254.0,180.0,332.0,433.0,379.0,272.0,191.0,459.0,345.0,463.0,377.0,377.0,287.0,180.0,288.0,279.0,389.0,487.0,405.0,526.0,289.0,393.0,629.0,571.0,564.0,390.0,309.0,415.0,419.0,540.0,423.0,710.0,899.0,693.0,566.0,695.0,510.0,623.0,855.0,754.0,443.0,752.0,819.0,810.0,951.0,1036.0,1241.0,703.0,302.0,1158.0,1202.0,1125.0,1199.0,1418.0,974.0,799.0,1366.0,1072.0,1370.0,1406.0,1336.0,1101.0,841.0,1246.0,1572.0,1462.0,1819.0,2012.0,1248.0,534.0,1492.0,1733.0,1734.0,1766.0,828.0,874.0,1178.0,1365.0
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,9.0,21.0,53.0,88.0,168.0,139.0,283.0,192.0,101.0,91.0,230.0,192.0,228.0,101.0,38.0,278.0,508.0,415.0,205.0,97.0,181.0,101.0,0.0,703.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,11536.0,0.0,0.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,0.0,-1583.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,0.0,1316.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,0.0,909.0,0.0,1003.0,0.0,1513.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,878.0,423.0,422.0,865.0,0.0,976.0,797.0,2191.0,661.0,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,0.0,809.0,922.0,903.0
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,34.0,6.0,4.0,1.0,7.0,13.0,29.0,1.0,40.0,46.0,0.0,60.0,29.0,9.0,33.0,39.0,36.0,54.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,86.0,120.0,85.0,103.0,149.0,128.0,110.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,169.0,232.0,201.0,227.0,215.0,248.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,727.0,752.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1577.0,1677.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,6.0,5.0,6.0,2.0,0.0,9.0,5.0,10.0,6.0,7.0,9.0,15.0,10.0,14.0,1.0,7.0,12.0,12.0,10.0,5.0,13.0,13.0,11.0,17.0,7.0,12.0,13.0,24.0,0.0,24.0,25.0,22.0,32.0,18.0,29.0,22.0,44.0,65.0,32.0,46.0,62.0,47.0,42.0,105.0,69.0,40.0,39.0,75.0,98.0,55.0,73.0,75.0,85.0,73.0,69.0,85.0,94.0,96.0,68.0,59.0,67.0,85.0,84.0,117.0,122.0,65.0,71.0,52.0,76.0,68.0,85.0,81.0,89.0,87.0,83.0,99.0,108.0,122.0,117.0,106.0,115.0,125.0,134.0,129.0,146.0,151.0,182.0,165.0,177.0,186.0,181.0,210.0,207.0,239.0,265.0,298.0,264.0,267.0,240.0,270.0,250.0,280.0,259.0,278.0,298.0,249.0,283.0,304.0,325.0,342.0,312.0,250.0,301.0,338.0,361.0,375.0,393.0,402.0,415.0,429.0,409.0,405.0,411.0,395.0,389.0,402.0,418.0,398.0,395.0,419.0,439.0
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,20.0,10.0,0.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,130.0,44.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,61.0,11.0,0.0,0.0,125.0,106.0,65.0,13.0,57.0,0.0,0.0,83.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,31.0,13.0,12.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,24.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,63.0,36.0,56.0,34.0,20.0,33.0,9.0,16.0,23.0,20.0,26.0,17.0,35.0,134.0,37.0,70.0,34.0,36.0,30.0,34.0,79.0,103.0,78.0,58.0,11.0,41.0,36.0,22.0,51.0,46.0,5.0,23.0,41.0,27.0,34.0,25.0,53.0,16.0,7.0,17.0,7.0,33.0,13.0,30.0,8.0,4.0,13.0,6.0,23.0,5.0,5.0,1.0,3.0,8.0,2.0,7.0,5.0,8.0,6.0,2.0,5.0,5.0,7.0,8.0,4.0,4.0,10.0,7.0,3.0,6.0,7.0,14.0,2.0,1.0,10.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,10.0,10.0,20.0,21.0,8.0,1.0,7.0,11.0,7.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,4.0,4.0,9.0,13.0,8.0,7.0,1.0,11.0,22.0
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,7.0,0.0,0.0,5.0,20.0,3.0,6.0,6.0,20.0,9.0,6.0,2.0,4.0,4.0,3.0,4.0,30.0,6.0,4.0,9.0,3.0,9.0,3.0,0.0,3.0,12.0,1.0,2.0,3.0,9.0,3.0,5.0,13.0,12.0,6.0,5.0,11.0,7.0,0.0,4.0,2.0,8.0,1.0,1.0,5.0,5.0,17.0,11.0,7.0,31.0,27.0,51.0,23.0,14.0,4.0,16.0,14.0,43.0,23.0,37.0,4.0,8.0,8.0,31.0,16.0,16.0,22.0,17.0,36.0,14.0,17.0,28.0,33.0,36.0,45.0,34.0,23.0,45.0,82.0,75.0,44.0,54.0,40.0,38.0,45.0,55.0,63.0,67.0,110.0,64.0,33.0,68.0,44.0,83.0,52.0,69.0,65.0,109.0,88.0,147.0,26.0,71.0,58.0,69.0,63.0,18.0,53.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,3.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,199.0,147.0,282.0,158.0,206.0,203.0,212.0,294.0,328.0,344.0,356.0,704.0,865.0,452.0,409.0,760.0,555.0,720.0,579.0,653.0,610.0,805.0,915.0,469.0,707.0,583.0,588.0,459.0
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,7.0,10.0,19.0,0.0,96.0,70.0,19.0,33.0,44.0,15.0,64.0,50.0,73.0,103.0,74.0,92.0,88.0,78.0,83.0,126.0,73.0,112.0,66.0,28.0,72.0,97.0,267.0,45.0,249.0,132.0,179.0,118.0,164.0,136.0,69.0,90.0,97.0,76.0,132.0,120.0,192.0,102.0,85.0,146.0,115.0,155.0,111.0,80.0,101.0,119.0,45.0,166.0,89.0,56.0,125.0,78.0,73.0,85.0,161.0,100.0,65.0,142.0,82.0,22.0,19.0,51.0,91.0,83.0,58.0,61.0,33.0,19.0,44.0,50.0,44.0,31.0,11.0,20.0,29.0,64.0,51.0,33.0,50.0,33.0,26.0,2.0,24.0,0.0,30.0,23.0,17.0,20.0,24.0,15.0,24.0,9.0,14.0,17.0,4.0,4.0,5.0,2.0,14.0,9.0,1.0,1.0,11.0,12.0,5.0,19.0,7.0,0.0,11.0,5.0,22.0,5.0,1.0,6.0,5.0,4.0,5.0,3.0,8.0,6.0,12.0,3.0,1.0,6.0,-5.0,-3.0,8.0,17.0,17.0,5.0,11.0,11.0,10.0,8.0,8.0,5.0,5.0,6.0,10.0,9.0,9.0,11.0,10.0,13.0,17.0,29.0
France,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,19.0,43.0,30.0,61.0,13.0,81.0,92.0,276.0,296.0,177.0,83.0,575.0,500.0,0.0,1383.0,813.0,33.0,2137.0,1033.0,1369.0,1834.0,1746.0,1676.0,1906.0,3909.0,2499.0,2978.0,3951.0,3851.0,4703.0,2603.0,4462.0,7657.0,4922.0,2180.0,5273.0,25646.0,2925.0,5190.0,11102.0,3894.0,4822.0,7150.0,4796.0,2943.0,4205.0,-6514.0,3221.0,12509.0,2039.0,19.0,4948.0,2383.0,2817.0,-2172.0,2335.0,492.0,1692.0,576.0,3743.0,3090.0,-2510.0,756.0,6.0,1213.0,407.0,658.0,1104.0,3537.0,694.0,1284.0,580.0,312.0,453.0,802.0,-165.0,810.0,636.0,0.0,63.0,358.0,882.0,767.0,251.0,64.0,21.0,673.0,358.0,-220.0,191.0,3326.0,559.0,1829.0,257.0,339.0,-898.0,3880.0,-2761.0,611.0,579.0,343.0,211.0,210.0,545.0,425.0,727.0,526.0,407.0,152.0,42.0,458.0,467.0,811.0,641.0,284.0,373.0,423.0,81.0,0.0,1588.0,0.0,3.0,2046.0,541.0,918.0,659.0,582.0,0.0,0.0,1375.0,475.0,0.0,1284.0,659.0,0.0,0.0,1625.0,0.0,928.0,534.0,841.0,0.0,0.0,2080.0,584.0,998.0,1062.0,1130.0,4.0,0.0,2551.0,725.0,0.0,1392.0,2728.0,1.0,0.0,0.0,3378.0,0.0
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0,0.0,2.0,3.0,8.0,0.0,23.0,0.0,28.0,0.0,1.0,11.0,36.0,10.0,1.0,5.0,4.0,0.0,35.0,27.0,38.0,0.0,0.0,59.0,0.0,32.0,30.0,0.0,107.0,116.0,41.0,0.0,141.0,61.0,141.0,100.0,105.0,111.0,0.0,112.0,70.0,65.0,0.0,161.0,206.0,0.0,201.0,103.0,81.0,112.0,182.0,42.0,0.0,0.0,148.0,99.0,53.0,146.0,0.0,0.0,0.0,146.0,128.0,88.0,0.0,0.0,0.0,570.0,81.0,115.0,111.0,88.0,0.0,0.0,311.0,110.0,107.0,131.0,122.0,0.0,0.0,185.0,0.0,119.0,0.0,107.0,0.0,0.0,123.0,0.0,128.0,0.0,71.0,0.0,0.0,84.0,0.0,95.0,0.0,194.0,0.0,0.0,118.0,0.0,155.0,0.0,396.0,0.0,0.0,205.0,0.0,163.0,0.0,0.0,179.0,0.0,115.0,0.0,141.0
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,19.0,0.0,34.0,24.0,46.0,61.0,0.0,49.0,0.0,0.0,77.0,95.0,0.0,0.0,0.0,173.0,128.0
